Group,Year,Value,Stdev,Scale,Source,Type
SouthernDemersals,1989,0,0,1,nefsc_trawl,index
SouthernDemersals,1991,1.9434e-4,1.9434e-4,1,nefsc_trawl,index
SouthernDemersals,1995,0,0,1,nefsc_trawl,index
SouthernDemersals,1996,4.006e-5,4.006e-5,1,nefsc_trawl,index
SouthernDemersals,1998,0,0,1,nefsc_trawl,index
SouthernDemersals,1999,0.00186567,0.00182722,1,nefsc_trawl,index
SouthernDemersals,2000,0.00153689,0.00153689,1,nefsc_trawl,index
SouthernDemersals,2001,4.634e-5,3.499e-5,1,nefsc_trawl,index
SouthernDemersals,2003,8.4e-7,5.9e-7,1,nefsc_trawl,index
SouthernDemersals,2004,1.7072e-4,1.5742e-4,1,nefsc_trawl,index
SouthernDemersals,2005,1.63e-6,1.63e-6,1,nefsc_trawl,index
SouthernDemersals,2007,6.42e-6,6.42e-6,1,nefsc_trawl,index
SouthernDemersals,2008,6.7e-7,4.7e-7,1,nefsc_trawl,index
SouthernDemersals,2009,3.791e-5,3.083e-5,1,nefsc_trawl,index
SouthernDemersals,2010,1.034e-5,9.23e-6,1,nefsc_trawl,index
SouthernDemersals,2011,6.788e-5,4.599e-5,1,nefsc_trawl,index
SouthernDemersals,2012,1.816e-5,1.215e-5,1,nefsc_trawl,index
SouthernDemersals,2013,3.104e-5,1.447e-5,1,nefsc_trawl,index
SouthernDemersals,2014,1.2921e-4,1.0388e-4,1,nefsc_trawl,index
SouthernDemersals,2015,3.558e-5,2.179e-5,1,nefsc_trawl,index
SouthernDemersals,2016,3.598e-5,2.269e-5,1,nefsc_trawl,index
SouthernDemersals,2018,6.4832e-4,6.0934e-4,1,nefsc_trawl,index
SouthernDemersals,2019,8.4311e-4,5.6551e-4,1,nefsc_trawl,index
SouthernDemersals,2021,6.313e-5,4.506e-5,1,nefsc_trawl,index
SouthernDemersals,2022,4.246e-4,2.5275e-4,1,nefsc_trawl,index
SouthernDemersals,2023,0.00102244,7.1857e-4,1,nefsc_trawl,index
SouthernDemersals,2024,0.03598827,0.03511683,1,nefsc_trawl,index
SouthernDemersals,2025,0.00199267,0.00142586,1,nefsc_trawl,index
SpinyDogfish,1985,3.38122279,1.29659602,1,nefsc_trawl,index
SpinyDogfish,1986,2.91821267,1.57813318,1,nefsc_trawl,index
SpinyDogfish,1987,2.59008049,0.98770874,1,nefsc_trawl,index
SpinyDogfish,1988,2.55592338,1.44433606,1,nefsc_trawl,index
SpinyDogfish,1989,1.47302304,0.55870489,1,nefsc_trawl,index
SpinyDogfish,1990,4.29145313,2.08798438,1,nefsc_trawl,index
SpinyDogfish,1991,2.75610308,1.36598983,1,nefsc_trawl,index
SpinyDogfish,1992,6.66972553,2.80875844,1,nefsc_trawl,index
SpinyDogfish,1993,2.62623884,1.35233031,1,nefsc_trawl,index
SpinyDogfish,1994,0.68391455,0.46864281,1,nefsc_trawl,index
SpinyDogfish,1995,1.79579327,0.86001747,1,nefsc_trawl,index
SpinyDogfish,1996,4.1541266,2.28795695,1,nefsc_trawl,index
SpinyDogfish,1997,2.56216033,1.11995321,1,nefsc_trawl,index
SpinyDogfish,1998,6.19032486,2.86204694,1,nefsc_trawl,index
SpinyDogfish,1999,2.56059546,0.79697349,1,nefsc_trawl,index
SpinyDogfish,2000,1.51494194,0.75432153,1,nefsc_trawl,index
SpinyDogfish,2001,4.48998813,1.73605814,1,nefsc_trawl,index
SpinyDogfish,2002,2.14842685,0.77425891,1,nefsc_trawl,index
SpinyDogfish,2003,3.19821111,2.19205373,1,nefsc_trawl,index
SpinyDogfish,2004,2.30782283,0.66145432,1,nefsc_trawl,index
SpinyDogfish,2005,9.4589327,3.5319253,1,nefsc_trawl,index
SpinyDogfish,2006,4.66339313,2.7134841,1,nefsc_trawl,index
SpinyDogfish,2007,4.33832798,1.51446602,1,nefsc_trawl,index
SpinyDogfish,2008,4.03228265,1.28786101,1,nefsc_trawl,index
SpinyDogfish,2009,2.52932473,0.56843796,1,nefsc_trawl,index
SpinyDogfish,2010,2.97882326,0.8358595,1,nefsc_trawl,index
SpinyDogfish,2011,2.44895678,0.87812164,1,nefsc_trawl,index
SpinyDogfish,2012,13.22118001,4.66701793,1,nefsc_trawl,index
SpinyDogfish,2013,6.30046977,1.65904768,1,nefsc_trawl,index
SpinyDogfish,2014,2.90439331,1.23427669,1,nefsc_trawl,index
SpinyDogfish,2015,2.78379536,1.26801755,1,nefsc_trawl,index
SpinyDogfish,2016,3.37000094,1.66483027,1,nefsc_trawl,index
SpinyDogfish,2017,2.20225838,0.52730233,1,nefsc_trawl,index
SpinyDogfish,2018,3.24427578,1.02615998,1,nefsc_trawl,index
SpinyDogfish,2019,4.29462609,1.22266836,1,nefsc_trawl,index
SpinyDogfish,2021,2.20159367,1.01937508,1,nefsc_trawl,index
SpinyDogfish,2022,1.34151601,0.36901476,1,nefsc_trawl,index
SpinyDogfish,2023,4.81714625,1.35475457,1,nefsc_trawl,index
SpinyDogfish,2024,1.95963262,0.80155355,1,nefsc_trawl,index
SpinyDogfish,2025,3.11328832,1.41880186,1,nefsc_trawl,index
SummerFlounder,1985,0.00443097,0.00238082,1,nefsc_trawl,index
SummerFlounder,1986,0.0077691,0.00301244,1,nefsc_trawl,index
SummerFlounder,1987,0.00473485,0.00214399,1,nefsc_trawl,index
SummerFlounder,1988,0.0043697,0.00207514,1,nefsc_trawl,index
SummerFlounder,1989,0.00489936,0.00233373,1,nefsc_trawl,index
SummerFlounder,1990,0.00326389,0.00198979,1,nefsc_trawl,index
SummerFlounder,1991,0.0017102,0.00132173,1,nefsc_trawl,index
SummerFlounder,1992,0.00454696,0.00258675,1,nefsc_trawl,index
SummerFlounder,1993,0.00136409,8.3306e-4,1,nefsc_trawl,index
SummerFlounder,1994,0.00249094,0.00157436,1,nefsc_trawl,index
SummerFlounder,1995,0.00905449,0.00376389,1,nefsc_trawl,index
SummerFlounder,1996,0.00272436,0.00272436,1,nefsc_trawl,index
SummerFlounder,1997,0.00894475,0.0034475,1,nefsc_trawl,index
SummerFlounder,1998,0.02065678,0.00844137,1,nefsc_trawl,index
SummerFlounder,1999,0.01492537,0.00593748,1,nefsc_trawl,index
SummerFlounder,2000,0.02015027,0.00687137,1,nefsc_trawl,index
SummerFlounder,2001,0.02443321,0.01015133,1,nefsc_trawl,index
SummerFlounder,2002,0.02041903,0.00621591,1,nefsc_trawl,index
SummerFlounder,2003,0.01926243,0.00863972,1,nefsc_trawl,index
SummerFlounder,2004,0.03577794,0.01673534,1,nefsc_trawl,index
SummerFlounder,2005,0.04570313,0.01681753,1,nefsc_trawl,index
SummerFlounder,2006,0.03822016,0.0093148,1,nefsc_trawl,index
SummerFlounder,2007,0.05841182,0.03258191,1,nefsc_trawl,index
SummerFlounder,2008,0.01492321,0.00432699,1,nefsc_trawl,index
SummerFlounder,2009,0.0150378,0.00444249,1,nefsc_trawl,index
SummerFlounder,2010,0.01082446,0.00375806,1,nefsc_trawl,index
SummerFlounder,2011,0.01951754,0.00601135,1,nefsc_trawl,index
SummerFlounder,2012,0.02429463,0.00795801,1,nefsc_trawl,index
SummerFlounder,2013,0.01312389,0.00557944,1,nefsc_trawl,index
SummerFlounder,2014,0.01955924,0.00644826,1,nefsc_trawl,index
SummerFlounder,2015,0.02762667,0.01293814,1,nefsc_trawl,index
SummerFlounder,2016,0.02052272,0.00664801,1,nefsc_trawl,index
SummerFlounder,2017,0.01270851,0.00525088,1,nefsc_trawl,index
SummerFlounder,2018,0.02149023,0.00638311,1,nefsc_trawl,index
SummerFlounder,2019,0.01119392,0.00588332,1,nefsc_trawl,index
SummerFlounder,2021,0.01305732,0.00469075,1,nefsc_trawl,index
SummerFlounder,2022,0.02081468,0.00576681,1,nefsc_trawl,index
SummerFlounder,2023,0.02626993,0.00943853,1,nefsc_trawl,index
SummerFlounder,2024,0.01600576,0.00406715,1,nefsc_trawl,index
SummerFlounder,2025,0.01064742,0.00430934,1,nefsc_trawl,index
SurfClam,1986,10.21524906,0.51748857,1,nefsc_clam,index
SurfClam,1989,15.02095054,1.00468297,1,nefsc_clam,index
SurfClam,1992,9.6187538,0.47330778,1,nefsc_clam,index
SurfClam,1994,25.44649052,0.97768546,1,nefsc_clam,index
SurfClam,1997,14.95190868,0.40497965,1,nefsc_clam,index
SurfClam,1999,18.30484034,0.99117303,1,nefsc_clam,index
SurfClam,2002,9.3674636,0.55620245,1,nefsc_clam,index
SurfClam,2008,10.1019452,0.31232928,1,nefsc_clam,index
SurfClam,2011,7.36215348,0.25922609,1,nefsc_clam,index
SurfClam,2013,31.93849779,1.83012134,1,nefsc_clam,index
SurfClam,2014,32.8474808,2.10302474,1,nefsc_clam,index
SurfClam,2016,30.53651141,1.03817351,1,nefsc_clam,index
WhiteHake,1985,0.03533116,0.01523793,1,nefsc_trawl,index
WhiteHake,1986,0.034375,0.02269304,1,nefsc_trawl,index
WhiteHake,1987,0.01550663,0.00780429,1,nefsc_trawl,index
WhiteHake,1988,0.01028425,0.00593882,1,nefsc_trawl,index
WhiteHake,1989,0.01765537,0.00736921,1,nefsc_trawl,index
WhiteHake,1990,0.02552083,0.00567344,1,nefsc_trawl,index
WhiteHake,1991,0.03140547,0.01096185,1,nefsc_trawl,index
WhiteHake,1992,0.01558366,0.00955706,1,nefsc_trawl,index
WhiteHake,1993,0.00243882,0.00120603,1,nefsc_trawl,index
WhiteHake,1994,0.00392512,0.0017227,1,nefsc_trawl,index
WhiteHake,1995,5.609e-4,5.2175e-4,1,nefsc_trawl,index
WhiteHake,1996,4.0064e-4,2.154e-4,1,nefsc_trawl,index
WhiteHake,1997,0.00607639,0.0035484,1,nefsc_trawl,index
WhiteHake,1998,0.00423729,0.00172288,1,nefsc_trawl,index
WhiteHake,1999,0.00229322,8.5892e-4,1,nefsc_trawl,index
WhiteHake,2000,0.00140881,0.00101056,1,nefsc_trawl,index
WhiteHake,2001,0.00102635,8.4508e-4,1,nefsc_trawl,index
WhiteHake,2002,0.0016643,0.00121797,1,nefsc_trawl,index
WhiteHake,2003,0.00227739,9.5317e-4,1,nefsc_trawl,index
WhiteHake,2004,0.00621776,0.00281787,1,nefsc_trawl,index
WhiteHake,2005,0.00337484,0.00168966,1,nefsc_trawl,index
WhiteHake,2006,0.00394162,0.00190573,1,nefsc_trawl,index
WhiteHake,2007,0.00359946,0.00143369,1,nefsc_trawl,index
WhiteHake,2008,0.00849993,0.00413568,1,nefsc_trawl,index
WhiteHake,2009,0.00830731,0.00234637,1,nefsc_trawl,index
WhiteHake,2010,0.00541911,0.00173019,1,nefsc_trawl,index
WhiteHake,2011,0.00863251,0.00372174,1,nefsc_trawl,index
WhiteHake,2012,0.00414007,0.00223144,1,nefsc_trawl,index
WhiteHake,2013,0.00495448,0.00196637,1,nefsc_trawl,index
WhiteHake,2014,0.00438873,0.00162671,1,nefsc_trawl,index
WhiteHake,2015,0.00204191,6.662e-4,1,nefsc_trawl,index
WhiteHake,2016,0.00254709,0.00103458,1,nefsc_trawl,index
WhiteHake,2017,0.00512408,0.00123761,1,nefsc_trawl,index
WhiteHake,2018,0.00568838,0.00371979,1,nefsc_trawl,index
WhiteHake,2019,0.00984336,0.00201648,1,nefsc_trawl,index
WhiteHake,2021,0.00181506,0.00123948,1,nefsc_trawl,index
WhiteHake,2022,9.35e-6,7.03e-6,1,nefsc_trawl,index
WhiteHake,2023,0.00657402,0.00458194,1,nefsc_trawl,index
WhiteHake,2024,6.6427e-4,3.318e-4,1,nefsc_trawl,index
WhiteHake,2025,0.00189504,0.00113652,1,nefsc_trawl,index
Windowpane,1985,0.05811567,0.01487482,1,nefsc_trawl,index
Windowpane,1986,0.07323785,0.02561209,1,nefsc_trawl,index
Windowpane,1987,0.04194287,0.01817925,1,nefsc_trawl,index
Windowpane,1988,0.049744,0.01421402,1,nefsc_trawl,index
Windowpane,1989,0.02934322,0.00868076,1,nefsc_trawl,index
Windowpane,1990,0.05305556,0.02279082,1,nefsc_trawl,index
Windowpane,1991,0.01843905,0.00595226,1,nefsc_trawl,index
Windowpane,1992,0.03050595,0.00742028,1,nefsc_trawl,index
Windowpane,1993,0.03429233,0.00927629,1,nefsc_trawl,index
Windowpane,1994,0.01792723,0.00626768,1,nefsc_trawl,index
Windowpane,1995,0.05272436,0.01305173,1,nefsc_trawl,index
Windowpane,1996,0.02780449,0.00685775,1,nefsc_trawl,index
Windowpane,1997,0.02215429,0.0064199,1,nefsc_trawl,index
Windowpane,1998,0.08893891,0.02178655,1,nefsc_trawl,index
Windowpane,1999,0.04221082,0.01095886,1,nefsc_trawl,index
Windowpane,2000,0.03790984,0.01874776,1,nefsc_trawl,index
Windowpane,2001,0.05550781,0.01286038,1,nefsc_trawl,index
Windowpane,2002,0.06731613,0.02160672,1,nefsc_trawl,index
Windowpane,2003,0.03906166,0.01214598,1,nefsc_trawl,index
Windowpane,2004,0.0364356,0.01345769,1,nefsc_trawl,index
Windowpane,2005,0.03157104,0.00898224,1,nefsc_trawl,index
Windowpane,2006,0.02977656,0.0088969,1,nefsc_trawl,index
Windowpane,2007,0.01185074,0.00337427,1,nefsc_trawl,index
Windowpane,2008,0.02059996,0.00690948,1,nefsc_trawl,index
Windowpane,2009,0.03340867,0.00771231,1,nefsc_trawl,index
Windowpane,2010,0.01911988,0.00524754,1,nefsc_trawl,index
Windowpane,2011,0.01704461,0.00505013,1,nefsc_trawl,index
Windowpane,2012,0.01573448,0.00450414,1,nefsc_trawl,index
Windowpane,2013,0.04089187,0.0123097,1,nefsc_trawl,index
Windowpane,2014,0.01600597,0.00488847,1,nefsc_trawl,index
Windowpane,2015,0.02062441,0.0049901,1,nefsc_trawl,index
Windowpane,2016,0.01858026,0.00541437,1,nefsc_trawl,index
Windowpane,2017,0.00720625,0.00234493,1,nefsc_trawl,index
Windowpane,2018,0.01046864,0.00307952,1,nefsc_trawl,index
Windowpane,2019,0.02104362,0.00571036,1,nefsc_trawl,index
Windowpane,2021,0.01169079,0.00400694,1,nefsc_trawl,index
Windowpane,2022,0.00943925,0.00378433,1,nefsc_trawl,index
Windowpane,2023,0.03588503,0.00989534,1,nefsc_trawl,index
Windowpane,2024,0.02207292,0.00745276,1,nefsc_trawl,index
Windowpane,2025,0.02800335,0.01012963,1,nefsc_trawl,index
WinterFlounder,1985,0.04936256,0.01507107,1,nefsc_trawl,index
WinterFlounder,1986,0.04457465,0.02012073,1,nefsc_trawl,index
WinterFlounder,1987,0.03803662,0.01363961,1,nefsc_trawl,index
WinterFlounder,1988,0.04886123,0.01564659,1,nefsc_trawl,index
WinterFlounder,1989,0.02626236,0.0077836,1,nefsc_trawl,index
WinterFlounder,1990,0.02159722,0.00564835,1,nefsc_trawl,index
WinterFlounder,1991,0.03933458,0.01770006,1,nefsc_trawl,index
WinterFlounder,1992,0.02128803,0.00591173,1,nefsc_trawl,index
WinterFlounder,1993,0.02533896,0.00721259,1,nefsc_trawl,index
WinterFlounder,1994,0.05517814,0.01908281,1,nefsc_trawl,index
WinterFlounder,1995,0.05264423,0.01259294,1,nefsc_trawl,index
WinterFlounder,1996,0.08112981,0.03902857,1,nefsc_trawl,index
WinterFlounder,1997,0.11239432,0.03984279,1,nefsc_trawl,index
WinterFlounder,1998,0.19420904,0.05831838,1,nefsc_trawl,index
WinterFlounder,1999,0.12165734,0.04094664,1,nefsc_trawl,index
WinterFlounder,2000,0.19377561,0.0747396,1,nefsc_trawl,index
WinterFlounder,2001,0.16808632,0.05382537,1,nefsc_trawl,index
WinterFlounder,2002,0.18358389,0.06960059,1,nefsc_trawl,index
WinterFlounder,2003,0.16755838,0.06231937,1,nefsc_trawl,index
WinterFlounder,2004,0.11286913,0.04800216,1,nefsc_trawl,index
WinterFlounder,2005,0.09040039,0.03137275,1,nefsc_trawl,index
WinterFlounder,2006,0.0643017,0.02488245,1,nefsc_trawl,index
WinterFlounder,2007,0.06217216,0.02490999,1,nefsc_trawl,index
WinterFlounder,2008,0.14146434,0.06952526,1,nefsc_trawl,index
WinterFlounder,2009,0.12461127,0.0370048,1,nefsc_trawl,index
WinterFlounder,2010,0.06279848,0.01987987,1,nefsc_trawl,index
WinterFlounder,2011,0.12812023,0.0503023,1,nefsc_trawl,index
WinterFlounder,2012,0.14810878,0.05793967,1,nefsc_trawl,index
WinterFlounder,2013,0.05003732,0.01742633,1,nefsc_trawl,index
WinterFlounder,2014,0.0206953,0.00689534,1,nefsc_trawl,index
WinterFlounder,2015,0.08735491,0.0372787,1,nefsc_trawl,index
WinterFlounder,2016,0.02957826,0.00801304,1,nefsc_trawl,index
WinterFlounder,2017,0.01198605,0.00399309,1,nefsc_trawl,index
WinterFlounder,2018,0.02512735,0.00853647,1,nefsc_trawl,index
WinterFlounder,2019,0.03415696,0.01723244,1,nefsc_trawl,index
WinterFlounder,2021,0.05624657,0.02373164,1,nefsc_trawl,index
WinterFlounder,2022,0.08447396,0.02809823,1,nefsc_trawl,index
WinterFlounder,2023,0.03524593,0.01114717,1,nefsc_trawl,index
WinterFlounder,2024,0.0636367,0.032542,1,nefsc_trawl,index
WinterFlounder,2025,0.04286299,0.02382419,1,nefsc_trawl,index
WinterSkate,1985,1.1170227,0.27307349,1,nefsc_trawl,index
WinterSkate,1986,1.53707812,0.51035866,1,nefsc_trawl,index
WinterSkate,1987,1.30030777,0.20932374,1,nefsc_trawl,index
WinterSkate,1988,0.88254767,0.18558491,1,nefsc_trawl,index
WinterSkate,1989,0.78487818,0.16043935,1,nefsc_trawl,index
WinterSkate,1990,1.23610833,0.30039389,1,nefsc_trawl,index
WinterSkate,1991,0.6187088,0.10799667,1,nefsc_trawl,index
WinterSkate,1992,0.47011409,0.08839398,1,nefsc_trawl,index
WinterSkate,1993,0.24642196,0.05383661,1,nefsc_trawl,index
WinterSkate,1994,0.24777325,0.04063762,1,nefsc_trawl,index
WinterSkate,1995,0.27395833000000003,0.05433506,1,nefsc_trawl,index
WinterSkate,1996,0.25829327,0.04827977,1,nefsc_trawl,index
WinterSkate,1997,0.28645833,0.07104064,1,nefsc_trawl,index
WinterSkate,1998,0.52842514,0.0986614,1,nefsc_trawl,index
WinterSkate,1999,0.80017879,0.26199867,1,nefsc_trawl,index
WinterSkate,2000,0.81245731,0.2175806,1,nefsc_trawl,index
WinterSkate,2001,0.53779795,0.12843589,1,nefsc_trawl,index
WinterSkate,2002,1.26720368,0.33229527,1,nefsc_trawl,index
WinterSkate,2003,0.4672337,0.0868605,1,nefsc_trawl,index
WinterSkate,2004,0.77560185,0.15831093,1,nefsc_trawl,index
WinterSkate,2005,0.36523315,0.0715193,1,nefsc_trawl,index
WinterSkate,2006,0.37899756,0.08762051,1,nefsc_trawl,index
WinterSkate,2007,0.45107698,0.11926791,1,nefsc_trawl,index
WinterSkate,2008,1.11618056,0.2944667,1,nefsc_trawl,index
WinterSkate,2009,1.03940956,0.24369488,1,nefsc_trawl,index
WinterSkate,2010,0.7597812,0.13461091,1,nefsc_trawl,index
WinterSkate,2011,0.71215124,0.18274275,1,nefsc_trawl,index
WinterSkate,2012,0.41634955,0.08015234,1,nefsc_trawl,index
WinterSkate,2013,0.28890756,0.04674041,1,nefsc_trawl,index
WinterSkate,2014,0.64369336,0.38780547,1,nefsc_trawl,index
WinterSkate,2015,0.63130653,0.11995944,1,nefsc_trawl,index
WinterSkate,2016,0.79552733,0.15570545,1,nefsc_trawl,index
WinterSkate,2017,0.81550505,0.14963811,1,nefsc_trawl,index
WinterSkate,2018,0.64867239,0.13723698,1,nefsc_trawl,index
WinterSkate,2019,1.02323097,0.26459919,1,nefsc_trawl,index
WinterSkate,2021,1.21603734,0.42607408,1,nefsc_trawl,index
WinterSkate,2022,0.83876986,0.16669118,1,nefsc_trawl,index
WinterSkate,2023,1.92762217,1.04098305,1,nefsc_trawl,index
WinterSkate,2024,0.90418153,0.13056046,1,nefsc_trawl,index
WinterSkate,2025,0.9121969,0.25195251,1,nefsc_trawl,index
WitchFlounder,1985,0,0,1,nefsc_trawl,index
WitchFlounder,1986,6.9444e-4,6.9444e-4,1,nefsc_trawl,index
WitchFlounder,1987,7.8914e-4,7.8914e-4,1,nefsc_trawl,index
WitchFlounder,1988,3.5311e-4,3.5311e-4,1,nefsc_trawl,index
WitchFlounder,1989,9.2691e-4,7.6788e-4,1,nefsc_trawl,index
WitchFlounder,1990,0.00131944,9.1872e-4,1,nefsc_trawl,index
WitchFlounder,1991,3.8868e-4,3.8868e-4,1,nefsc_trawl,index
WitchFlounder,1992,0,0,1,nefsc_trawl,index
WitchFlounder,1993,1.6534e-4,1.1597e-4,1,nefsc_trawl,index
WitchFlounder,1995,8.013e-5,8.013e-5,1,nefsc_trawl,index
WitchFlounder,1996,6.0096e-4,6.0096e-4,1,nefsc_trawl,index
WitchFlounder,1997,0.00147192,6.8744e-4,1,nefsc_trawl,index
WitchFlounder,1998,0.00198623,9.324e-4,1,nefsc_trawl,index
WitchFlounder,1999,0.00174907,0.0015302,1,nefsc_trawl,index
WitchFlounder,2000,0.00251878,0.0017293,1,nefsc_trawl,index
WitchFlounder,2001,6.51e-5,6.51e-5,1,nefsc_trawl,index
WitchFlounder,2002,0.00151121,0.0010623,1,nefsc_trawl,index
WitchFlounder,2003,0.00180192,0.00125047,1,nefsc_trawl,index
WitchFlounder,2004,5.2083e-4,2.9745e-4,1,nefsc_trawl,index
WitchFlounder,2005,0.00128581,0.00111901,1,nefsc_trawl,index
WitchFlounder,2007,3.3533e-4,2.2128e-4,1,nefsc_trawl,index
WitchFlounder,2008,0.00111779,0.00111779,1,nefsc_trawl,index
WitchFlounder,2009,2.5986e-4,1.4775e-4,1,nefsc_trawl,index
WitchFlounder,2010,0.00192906,0.00147829,1,nefsc_trawl,index
WitchFlounder,2011,1.7682e-4,1.458e-4,1,nefsc_trawl,index
WitchFlounder,2012,0.00113096,8.2821e-4,1,nefsc_trawl,index
WitchFlounder,2013,3.5268e-4,3.5268e-4,1,nefsc_trawl,index
WitchFlounder,2014,1.2034e-4,1.2034e-4,1,nefsc_trawl,index
WitchFlounder,2015,3.9167e-4,3.3207e-4,1,nefsc_trawl,index
WitchFlounder,2016,1.6822e-4,1.2064e-4,1,nefsc_trawl,index
WitchFlounder,2017,2.0149e-4,1.4395e-4,1,nefsc_trawl,index
WitchFlounder,2019,5.235e-5,5.235e-5,1,nefsc_trawl,index
WitchFlounder,2021,3.15e-6,3.15e-6,1,nefsc_trawl,index
WitchFlounder,2022,1.3e-7,1.3e-7,1,nefsc_trawl,index
WitchFlounder,2023,1.0128e-4,7.141e-5,1,nefsc_trawl,index
WitchFlounder,2024,3.373e-5,3.373e-5,1,nefsc_trawl,index
WitchFlounder,2025,9.0464e-4,6.5826e-4,1,nefsc_trawl,index
YTFlounder,1985,0.01893074,0.00463001,1,nefsc_trawl,index
YTFlounder,1986,0.01986762,0.00633277,1,nefsc_trawl,index
YTFlounder,1987,0.01657197,0.00473075,1,nefsc_trawl,index
YTFlounder,1988,0.00820975,0.00290273,1,nefsc_trawl,index
YTFlounder,1989,0.03245277,0.01368099,1,nefsc_trawl,index
YTFlounder,1990,0.01880035,0.00506047,1,nefsc_trawl,index
YTFlounder,1991,0.01942631,0.0050335,1,nefsc_trawl,index
YTFlounder,1992,0.01198743,0.0035555,1,nefsc_trawl,index
YTFlounder,1993,0.00657035,0.00231653,1,nefsc_trawl,index
YTFlounder,1994,0.02230525,0.00638714,1,nefsc_trawl,index
YTFlounder,1995,0.01939103,0.01092838,1,nefsc_trawl,index
YTFlounder,1996,0.02848558,0.01257563,1,nefsc_trawl,index
YTFlounder,1997,0.05899004,0.02267309,1,nefsc_trawl,index
YTFlounder,1998,0.11864407,0.04708071,1,nefsc_trawl,index
YTFlounder,1999,0.13308458,0.0366594,1,nefsc_trawl,index
YTFlounder,2000,0.10783811,0.05118242,1,nefsc_trawl,index
YTFlounder,2001,0.17743336,0.07628791,1,nefsc_trawl,index
YTFlounder,2002,0.06555319,0.03108289,1,nefsc_trawl,index
YTFlounder,2003,0.088511,0.0302246,1,nefsc_trawl,index
YTFlounder,2004,0.08811425,0.0398022,1,nefsc_trawl,index
YTFlounder,2005,0.04202555,0.02096976,1,nefsc_trawl,index
YTFlounder,2006,0.10202707,0.02923821,1,nefsc_trawl,index
YTFlounder,2007,0.23699201,0.07676466,1,nefsc_trawl,index
YTFlounder,2008,0.17258247,0.0566985,1,nefsc_trawl,index
YTFlounder,2009,0.13142244,0.04002322,1,nefsc_trawl,index
YTFlounder,2010,0.04038773,0.01313332,1,nefsc_trawl,index
YTFlounder,2011,0.05531646,0.01801916,1,nefsc_trawl,index
YTFlounder,2012,0.03949488,0.02040675,1,nefsc_trawl,index
YTFlounder,2013,0.01778775,0.00644097,1,nefsc_trawl,index
YTFlounder,2014,0.01892064,0.00675724,1,nefsc_trawl,index
YTFlounder,2015,0.00964938,0.00594641,1,nefsc_trawl,index
YTFlounder,2016,0.01428175,0.00536512,1,nefsc_trawl,index
YTFlounder,2017,0.00366689,0.00154004,1,nefsc_trawl,index
YTFlounder,2018,0.00979698,0.00552181,1,nefsc_trawl,index
YTFlounder,2019,0.00950442,0.00337519,1,nefsc_trawl,index
YTFlounder,2021,0.00513123,0.00191121,1,nefsc_trawl,index
YTFlounder,2022,0.00430414,0.00194731,1,nefsc_trawl,index
YTFlounder,2023,0.00769631,0.00295664,1,nefsc_trawl,index
YTFlounder,2024,0.00406711,0.0015925,1,nefsc_trawl,index
YTFlounder,2025,0.00343805,0.00175049,1,nefsc_trawl,index
