Group,Year,Value,Stdev,Scale
WinterFlounder,2008,0.02935219,0.00293522,1
WinterFlounder,2009,0.03146266,0.00314627,1
WinterFlounder,2010,0.03079598,0.0030796,1
WinterFlounder,2011,0.03710943,0.00371094,1
WinterFlounder,2012,0.03927291,0.00392729,1
WinterFlounder,2013,0.03983155,0.00398315,1
WinterFlounder,2014,0.02717588,0.00271759,1
WinterFlounder,2015,0.0228636,0.00228636,1
WinterFlounder,2016,0.01322877,0.00132288,1
WinterFlounder,2017,0.01266141,0.00126614,1
WinterFlounder,2018,0.01116913,0.00111691,1
WinterFlounder,2019,0.00851389,8.5139e-4,1
WinterFlounder,2020,0.00795134,7.9513e-4,1
WinterFlounder,2021,0.00555198,5.552e-4,1
WinterFlounder,2022,0.00406752,4.0675e-4,1
WinterFlounder,2023,0.00444768,4.4477e-4,1
WinterFlounder,2024,0.01230718,0.00123072,1
WinterFlounder,2025,0.00871383,8.7138e-4,1
WinterSkate,1985,0.16984825,0.01698482,1
WinterSkate,1986,0.14614556,0.01461456,1
WinterSkate,1987,0.15426395,0.01542639,1
WinterSkate,1988,0.17624968,0.01762497,1
WinterSkate,1989,0.06712505,0.00671251,1
WinterSkate,1990,0.25252002,0.025252,1
WinterSkate,1991,0.23373625,0.02337362,1
WinterSkate,1992,0.21074899,0.0210749,1
WinterSkate,1993,0.18701032,0.01870103,1
WinterSkate,1994,0.14872856,0.01487286,1
WinterSkate,1995,0.07619558,0.00761956,1
WinterSkate,1996,0.17119543,0.01711954,1
WinterSkate,1997,0.10872485,0.01087249,1
WinterSkate,1998,0.13536282,0.01353628,1
WinterSkate,1999,0.13939073,0.01393907,1
WinterSkate,2000,0.12243636,0.01224364,1
WinterSkate,2001,0.51171106,0.05117111,1
WinterSkate,2002,0.18621736,0.01862174,1
WinterSkate,2003,0.24453525,0.02445352,1
WinterSkate,2004,0.20400498,0.0204005,1
WinterSkate,2005,0.18754105,0.01875411,1
WinterSkate,2006,0.17443304,0.0174433,1
WinterSkate,2007,0.32682232,0.03268223,1
WinterSkate,2008,0.22779005,0.02277901,1
WinterSkate,2009,0.23806515,0.02380652,1
WinterSkate,2010,0.32913494,0.03291349,1
WinterSkate,2011,0.25494204,0.0254942,1
WinterSkate,2012,0.167303,0.0167303,1
WinterSkate,2013,0.07379665,0.00737966,1
WinterSkate,2014,0.16899618,0.01689962,1
WinterSkate,2015,0.22882285,0.02288229,1
WinterSkate,2016,0.18382438,0.01838244,1
WinterSkate,2017,0.17893694,0.01789369,1
WinterSkate,2018,0.19783243,0.01978324,1
WinterSkate,2019,0.126331,0.0126331,1
WinterSkate,2020,0.12934985,0.01293499,1
WinterSkate,2021,0.07716054,0.00771605,1
WinterSkate,2022,0.08083226,0.00808323,1
WinterSkate,2023,0.08516956,0.00851696,1
WinterSkate,2024,0.10352044,0.01035204,1
WinterSkate,2025,0.1057537,0.01057537,1
WitchFlounder,1985,0.03153327,0.00315333,1
WitchFlounder,1986,0.02107755,0.00210776,1
WitchFlounder,1987,0.01513159,0.00151316,1
WitchFlounder,1988,0.0190694,0.00190694,1
WitchFlounder,1989,0.01258911,0.00125891,1
WitchFlounder,1990,0.00937809,9.3781e-4,1
WitchFlounder,1991,0.01138285,0.00113828,1
WitchFlounder,1992,0.01417902,0.0014179,1
WitchFlounder,1993,0.01526247,0.00152625,1
WitchFlounder,1994,0.0195492,0.00195492,1
WitchFlounder,1995,0.01507511,0.00150751,1
WitchFlounder,1996,0.012751,0.0012751,1
WitchFlounder,1997,0.01297071,0.00129707,1
WitchFlounder,1998,0.01540785,0.00154078,1
WitchFlounder,1999,0.02180212,0.00218021,1
WitchFlounder,2000,0.02378672,0.00237867,1
WitchFlounder,2001,0.02995296,0.0029953,1
WitchFlounder,2002,0.02703514,0.00270351,1
WitchFlounder,2003,0.02693047,0.00269305,1
WitchFlounder,2004,0.02752031,0.00275203,1
WitchFlounder,2005,0.02268514,0.00226851,1
WitchFlounder,2006,0.01903519,0.00190352,1
WitchFlounder,2007,0.01160249,0.00116025,1
WitchFlounder,2008,0.00946694,9.4669e-4,1
WitchFlounder,2009,0.00855625,8.5562e-4,1
WitchFlounder,2010,0.00686157,6.8616e-4,1
WitchFlounder,2011,0.00875999,8.76e-4,1
WitchFlounder,2012,0.00888874,8.8887e-4,1
WitchFlounder,2013,0.00485456,4.8546e-4,1
WitchFlounder,2014,0.00431622,4.3162e-4,1
WitchFlounder,2015,0.00358668,3.5867e-4,1
WitchFlounder,2016,0.00359524,3.5952e-4,1
WitchFlounder,2017,0.00353847,3.5385e-4,1
WitchFlounder,2018,0.00351937,3.5194e-4,1
WitchFlounder,2019,0.01069348,0.00106935,1
WitchFlounder,2020,0.00862435,8.6243e-4,1
WitchFlounder,2021,0.00553534,5.5353e-4,1
WitchFlounder,2022,0.00578812,5.7881e-4,1
WitchFlounder,2023,0.00743036,7.4304e-4,1
WitchFlounder,2024,0.00621754,6.2175e-4,1
WitchFlounder,2025,0.00505928,5.0593e-4,1
YTFlounder,1985,0.08350241,0.00835024,1
YTFlounder,1986,0.10202555,0.01020256,1
YTFlounder,1987,0.08197929,0.00819793,1
YTFlounder,1988,0.05761005,0.005761,1
YTFlounder,1989,0.09133085,0.00913308,1
YTFlounder,1990,0.30343819,0.03034382,1
YTFlounder,1991,0.09405631,0.00940563,1
YTFlounder,1992,0.07317491,0.00731749,1
YTFlounder,1993,0.05421743,0.00542174,1
YTFlounder,1994,0.05965544,0.00596554,1
YTFlounder,1995,0.02235147,0.00223515,1
YTFlounder,1996,0.02959768,0.00295977,1
YTFlounder,1997,0.04018599,0.0040186,1
YTFlounder,1998,0.06152196,0.0061522,1
YTFlounder,1999,0.08548266,0.00854827,1
YTFlounder,2000,0.13036192,0.01303619,1
YTFlounder,2001,0.13969905,0.01396991,1
YTFlounder,2002,0.10963831,0.01096383,1
YTFlounder,2003,0.07029929,0.00702993,1
YTFlounder,2004,0.11817874,0.01181787,1
YTFlounder,2005,0.06568668,0.00656867,1
YTFlounder,2006,0.03018637,0.00301864,1
YTFlounder,2007,0.03120852,0.00312085,1
YTFlounder,2008,0.02585045,0.00258505,1
YTFlounder,2009,0.02743537,0.00274354,1
YTFlounder,2010,0.020822,0.0020822,1
YTFlounder,2011,0.02269784,0.00226978,1
YTFlounder,2012,0.01482082,0.00148208,1
YTFlounder,2013,0.0054089,5.4089e-4,1
YTFlounder,2014,0.0030897,3.0897e-4,1
YTFlounder,2015,0.00261811,2.6181e-4,1
YTFlounder,2016,0.00128138,1.2814e-4,1
YTFlounder,2017,0.00161237,1.6124e-4,1
YTFlounder,2018,0.00132248,1.3225e-4,1
YTFlounder,2019,8.6816e-4,8.682e-5,1
YTFlounder,2020,0.00196643,1.9664e-4,1
YTFlounder,2021,0.00190848,1.9085e-4,1
YTFlounder,2022,4.6331e-4,4.633e-5,1
YTFlounder,2023,7.6053e-4,7.605e-5,1
YTFlounder,2024,8.448e-4,8.448e-5,1
YTFlounder,2025,3.5486e-4,3.549e-5,1
