"","Fleet","Group","Year","Value","Stdev","Scale"
"8154","Trap","SmoothDogfish",2007,2.98686019626412e-06,2.98686019626412e-07,1
"8155","Trap","SmoothDogfish",2008,7.98854200530107e-06,7.98854200530107e-07,1
"8156","Trap","SmoothDogfish",2009,7.50187599762512e-06,7.50187599762512e-07,1
"8157","Trap","SmoothDogfish",2011,1.33959471337162e-08,1.33959471337162e-09,1
"8158","Trap","SmoothDogfish",2012,1.19673084766005e-07,1.19673084766005e-08,1
"8159","Trap","SmoothDogfish",2013,5.51987068693056e-07,5.51987068693056e-08,1
"8160","Trap","SmoothDogfish",2014,4.58131558045217e-08,4.58131558045217e-09,1
"8161","Trap","SmoothDogfish",2015,5.92817297385197e-10,5.92817297385197e-11,1
"8162","Trap","SmoothDogfish",2016,1.43984984470069e-08,1.43984984470069e-09,1
"8163","Trap","SmoothDogfish",2018,1.292169321088e-08,1.292169321088e-09,1
"8164","Trap","SmoothDogfish",2019,2.84209316788299e-06,2.84209316788299e-07,1
"8165","Trap","SmoothDogfish",2022,2.64037301897296e-07,2.64037301897296e-08,1
"8166","Trap","SouthernDemersals",1981,1.80695744379884e-05,1.80695744379884e-06,1
"8167","Trap","SouthernDemersals",1989,8.04696937739347e-06,8.04696937739347e-07,1
"8168","Trap","SouthernDemersals",1990,7.61827279950705e-10,7.61827279950705e-11,1
"8169","Trap","SouthernDemersals",1991,3.6888857248786e-06,3.6888857248786e-07,1
"8170","Trap","SouthernDemersals",1992,1.36250238900075e-07,1.36250238900075e-08,1
"8171","Trap","SouthernDemersals",1993,8.72738848404252e-07,8.72738848404252e-08,1
"8172","Trap","SouthernDemersals",1994,3.79846190903751e-07,3.79846190903751e-08,1
"8173","Trap","SouthernDemersals",1995,1.5441129360532e-06,1.5441129360532e-07,1
"8174","Trap","SouthernDemersals",1996,5.09350764408142e-06,5.09350764408142e-07,1
"8175","Trap","SouthernDemersals",1997,6.97740769888303e-07,6.97740769888303e-08,1
"8176","Trap","SouthernDemersals",1998,3.43500373589235e-06,3.43500373589235e-07,1
"8177","Trap","SouthernDemersals",1999,2.6315740295122e-06,2.6315740295122e-07,1
"8178","Trap","SouthernDemersals",2000,2.18555370779745e-06,2.18555370779745e-07,1
"8179","Trap","SouthernDemersals",2001,8.15981584133204e-07,8.15981584133204e-08,1
"8180","Trap","SouthernDemersals",2002,5.57523257747987e-06,5.57523257747987e-07,1
"8181","Trap","SouthernDemersals",2003,4.8781896975969e-06,4.8781896975969e-07,1
"8182","Trap","SouthernDemersals",2004,1.63936151619668e-06,1.63936151619668e-07,1
"8183","Trap","SouthernDemersals",2005,5.42900914017024e-06,5.42900914017024e-07,1
"8184","Trap","SouthernDemersals",2006,3.45396750879865e-06,3.45396750879866e-07,1
"8185","Trap","SouthernDemersals",2007,2.49563639108846e-06,2.49563639108846e-07,1
"8186","Trap","SouthernDemersals",2008,3.46586037020721e-06,3.46586037020721e-07,1
"8187","Trap","SouthernDemersals",2009,7.42752186714677e-07,7.42752186714677e-08,1
"8188","Trap","SouthernDemersals",2010,1.59969017158092e-06,1.59969017158092e-07,1
"8189","Trap","SouthernDemersals",2011,5.19530601392826e-06,5.19530601392826e-07,1
"8190","Trap","SouthernDemersals",2012,1.26108776709366e-05,1.26108776709366e-06,1
"8191","Trap","SouthernDemersals",2013,1.14928605087695e-05,1.14928605087695e-06,1
"8192","Trap","SouthernDemersals",2014,5.23641142068975e-06,5.23641142068975e-07,1
"8193","Trap","SouthernDemersals",2015,8.61013829484784e-07,8.61013829484784e-08,1
"8194","Trap","SouthernDemersals",2016,3.71940306961058e-06,3.71940306961058e-07,1
"8195","Trap","SouthernDemersals",2017,5.37730488400664e-05,5.37730488400664e-06,1
"8196","Trap","SouthernDemersals",2018,9.76534211941177e-06,9.76534211941177e-07,1
"8197","Trap","SouthernDemersals",2019,4.33803796364819e-06,4.33803796364819e-07,1
"8198","Trap","SouthernDemersals",2020,3.80748362539566e-06,3.80748362539566e-07,1
"8199","Trap","SouthernDemersals",2021,1.06582873861296e-05,1.06582873861296e-06,1
"8200","Trap","SouthernDemersals",2022,1.20982899292037e-05,1.20982899292037e-06,1
"8201","Trap","SpinyDogfish",1995,1.84771467965705e-06,1.84771467965705e-07,1
"8202","Trap","SpinyDogfish",1998,8.11447174865712e-07,8.11447174865712e-08,1
"8203","Trap","SpinyDogfish",1999,7.87136429921146e-05,7.87136429921146e-06,1
"8204","Trap","SpinyDogfish",2002,3.81577809594381e-07,3.81577809594381e-08,1
"8205","Trap","SpinyDogfish",2004,2.6942980974111e-06,2.6942980974111e-07,1
"8206","Trap","SpinyDogfish",2005,1.96906994075883e-06,1.96906994075883e-07,1
"8207","Trap","SpinyDogfish",2006,5.11091612005044e-05,5.11091612005044e-06,1
"8208","Trap","SpinyDogfish",2007,8.66749794657085e-05,8.66749794657085e-06,1
"8209","Trap","SpinyDogfish",2008,1.37744185779645e-05,1.37744185779645e-06,1
"8210","Trap","SpinyDogfish",2009,0.000142047707849045,1.42047707849045e-05,1
"8211","Trap","SpinyDogfish",2010,1.51286494807275e-06,1.51286494807275e-07,1
"8212","Trap","SpinyDogfish",2011,7.25366193669831e-05,7.25366193669831e-06,1
"8213","Trap","SpinyDogfish",2012,6.13142212211769e-05,6.13142212211769e-06,1
"8214","Trap","SpinyDogfish",2013,4.2814089013372e-06,4.2814089013372e-07,1
"8215","Trap","SpinyDogfish",2014,3.32770280267967e-08,3.32770280267967e-09,1
"8216","Trap","SpinyDogfish",2016,6.62449332738166e-08,6.62449332738166e-09,1
"8217","Trap","SpinyDogfish",2019,2.77497189418338e-09,2.77497189418338e-10,1
"8218","Trap","SpinyDogfish",2020,6.74481493492484e-05,6.74481493492485e-06,1
"8219","Trap","SpinyDogfish",2021,7.5830235073649e-06,7.5830235073649e-07,1
"8220","Trap","SpinyDogfish",2022,6.34182834705263e-06,6.34182834705263e-07,1
"8221","Trap","SummerFlounder",1981,4.09260042376257e-05,4.09260042376257e-06,1
"8222","Trap","SummerFlounder",1983,4.5824792218608e-08,4.5824792218608e-09,1
"8223","Trap","SummerFlounder",1984,1.04742382213961e-07,1.04742382213961e-08,1
"8224","Trap","SummerFlounder",1985,2.45671612136552e-05,2.45671612136552e-06,1
"8225","Trap","SummerFlounder",1986,1.96391966651177e-08,1.96391966651177e-09,1
"8226","Trap","SummerFlounder",1987,3.10495699275511e-05,3.10495699275511e-06,1
"8227","Trap","SummerFlounder",1988,4.20278808633519e-06,4.20278808633519e-07,1
"8228","Trap","SummerFlounder",1989,1.74788850319548e-06,1.74788850319548e-07,1
"8229","Trap","SummerFlounder",1990,2.46799238091646e-06,2.46799238091646e-07,1
"8230","Trap","SummerFlounder",1991,3.69286570902851e-05,3.69286570902851e-06,1
"8231","Trap","SummerFlounder",1992,3.13654935113841e-05,3.13654935113841e-06,1
"8232","Trap","SummerFlounder",1993,2.14918275505272e-05,2.14918275505272e-06,1
"8233","Trap","SummerFlounder",1994,1.1069773292978e-05,1.1069773292978e-06,1
"8234","Trap","SummerFlounder",1995,3.32114859600372e-05,3.32114859600372e-06,1
"8235","Trap","SummerFlounder",1996,2.23739271475802e-06,2.23739271475802e-07,1
"8236","Trap","SummerFlounder",1997,1.14618764400263e-05,1.14618764400263e-06,1
"8237","Trap","SummerFlounder",1998,4.95763458506664e-06,4.95763458506664e-07,1
"8238","Trap","SummerFlounder",1999,1.35982233564677e-05,1.35982233564677e-06,1
"8239","Trap","SummerFlounder",2000,1.54023009572319e-05,1.54023009572319e-06,1
"8240","Trap","SummerFlounder",2001,3.06468060592639e-05,3.06468060592639e-06,1
"8241","Trap","SummerFlounder",2002,4.61727350616534e-05,4.61727350616534e-06,1
"8242","Trap","SummerFlounder",2003,5.18258689446977e-05,5.18258689446977e-06,1
"8243","Trap","SummerFlounder",2004,5.90979461656171e-05,5.90979461656171e-06,1
"8244","Trap","SummerFlounder",2005,6.15929953476235e-05,6.15929953476235e-06,1
"8245","Trap","SummerFlounder",2006,2.76494801518756e-05,2.76494801518756e-06,1
"8246","Trap","SummerFlounder",2007,4.25144119943474e-05,4.25144119943474e-06,1
"8247","Trap","SummerFlounder",2008,1.17679262299884e-05,1.17679262299884e-06,1
"8248","Trap","SummerFlounder",2009,4.59008116190582e-05,4.59008116190582e-06,1
"8249","Trap","SummerFlounder",2010,7.10854412803677e-06,7.10854412803677e-07,1
"8250","Trap","SummerFlounder",2011,5.21755837249092e-06,5.21755837249092e-07,1
"8251","Trap","SummerFlounder",2012,1.74859449410152e-05,1.74859449410152e-06,1
"8252","Trap","SummerFlounder",2013,2.29142805310229e-06,2.29142805310229e-07,1
"8253","Trap","SummerFlounder",2014,4.42693391520098e-06,4.42693391520098e-07,1
"8254","Trap","SummerFlounder",2015,4.75958671676128e-06,4.75958671676128e-07,1
"8255","Trap","SummerFlounder",2016,8.6535114129636e-06,8.6535114129636e-07,1
"8256","Trap","SummerFlounder",2017,1.0619150099278e-05,1.0619150099278e-06,1
"8257","Trap","SummerFlounder",2018,3.7769593054604e-05,3.7769593054604e-06,1
"8258","Trap","SummerFlounder",2019,0.000193397945006794,1.93397945006794e-05,1
"8259","Trap","SummerFlounder",2020,4.78874680455453e-05,4.78874680455453e-06,1
"8260","Trap","SummerFlounder",2021,0.000130893707199076,1.30893707199076e-05,1
"8261","Trap","SummerFlounder",2022,0.000127623450063913,1.27623450063913e-05,1
"8262","Trap","SurfClam",2004,7.13228336433374e-08,7.13228336433374e-09,1
"8263","Trap","SurfClam",2005,2.23874777540608e-05,2.23874777540608e-06,1
"8264","Trap","SurfClam",2006,0.000557877978413838,5.57877978413838e-05,1
"8265","Trap","SurfClam",2007,6.95766920377451e-08,6.95766920377451e-09,1
"8266","Trap","SurfClam",2008,2.13996248596769e-05,2.13996248596769e-06,1
"8267","Trap","SurfClam",2009,0.000130246781643802,1.30246781643802e-05,1
"8268","Trap","SurfClam",2010,0.00016413664539546,1.6413664539546e-05,1
"8269","Trap","SurfClam",2011,8.53072729807423e-06,8.53072729807423e-07,1
"8270","Trap","SurfClam",2012,1.61093636186356e-06,1.61093636186356e-07,1
"8271","Trap","SurfClam",2013,3.76857797012215e-06,3.76857797012215e-07,1
"8272","Trap","SurfClam",2014,8.75251843164618e-05,8.75251843164618e-06,1
"8273","Trap","SurfClam",2015,3.92612141503757e-06,3.92612141503757e-07,1
"8274","Trap","SurfClam",2016,6.27554031213642e-07,6.27554031213642e-08,1
"8275","Trap","SurfClam",2017,1.96674016490991e-06,1.96674016490991e-07,1
"8276","Trap","SurfClam",2019,4.70140183319177e-05,4.70140183319177e-06,1
"8277","Trap","SurfClam",2021,8.4177845472974e-06,8.4177845472974e-07,1
"8278","Trap","SurfClam",2022,5.527625875336e-08,5.527625875336e-09,1
"8279","Trap","WhiteHake",1987,6.13596410950762e-06,6.13596410950762e-07,1
"8280","Trap","WhiteHake",1988,5.17188062519514e-06,5.17188062519514e-07,1
"8281","Trap","WhiteHake",1989,5.95257041794574e-07,5.95257041794574e-08,1
"8282","Trap","WhiteHake",1990,4.07998063029028e-06,4.07998063029028e-07,1
"8283","Trap","WhiteHake",1991,9.57411260772491e-07,9.57411260772491e-08,1
"8284","Trap","WhiteHake",1992,4.84464351463131e-07,4.84464351463131e-08,1
"8285","Trap","WhiteHake",1993,6.29484270464372e-06,6.29484270464372e-07,1
"8286","Trap","WhiteHake",1994,2.88496090524718e-05,2.88496090524718e-06,1
"8287","Trap","WhiteHake",1995,2.77278661950517e-05,2.77278661950517e-06,1
"8288","Trap","WhiteHake",1996,4.78583896310132e-06,4.78583896310132e-07,1
"8289","Trap","WhiteHake",1997,1.69966098961815e-06,1.69966098961815e-07,1
"8290","Trap","WhiteHake",1998,8.59446933019327e-06,8.59446933019327e-07,1
"8291","Trap","WhiteHake",1999,1.75788746938927e-05,1.75788746938927e-06,1
"8292","Trap","WhiteHake",2000,4.24785697859065e-06,4.24785697859065e-07,1
"8293","Trap","WhiteHake",2001,2.41399764239011e-06,2.41399764239011e-07,1
"8294","Trap","WhiteHake",2002,5.14800376015947e-06,5.14800376015947e-07,1
"8295","Trap","WhiteHake",2003,1.64421361365353e-06,1.64421361365353e-07,1
"8296","Trap","WhiteHake",2004,2.44224542872014e-07,2.44224542872014e-08,1
"8297","Trap","WhiteHake",2005,6.33643121736834e-06,6.33643121736834e-07,1
"8298","Trap","WhiteHake",2006,1.05684695177296e-05,1.05684695177296e-06,1
"8299","Trap","WhiteHake",2007,5.63735107548744e-07,5.63735107548744e-08,1
"8300","Trap","WhiteHake",2008,1.3870644484254e-08,1.3870644484254e-09,1
"8301","Trap","WhiteHake",2009,2.12409000667532e-06,2.12409000667532e-07,1
"8302","Trap","WhiteHake",2013,2.19451354700647e-07,2.19451354700647e-08,1
"8303","Trap","WhiteHake",2014,1.10574063491252e-08,1.10574063491252e-09,1
"8304","Trap","WhiteHake",2020,0,0,1
"8305","Trap","WhiteHake",2021,0,0,1
"8306","Trap","WhiteHake",2022,0,0,1
"8307","Trap","Windowpane",1987,4.99186027251442e-09,4.99186027251442e-10,1
"8308","Trap","Windowpane",1989,8.48616246327451e-08,8.48616246327451e-09,1
"8309","Trap","Windowpane",1990,1.49755808175433e-08,1.49755808175433e-09,1
"8310","Trap","Windowpane",1992,4.99186027251442e-09,4.99186027251442e-10,1
"8311","Trap","Windowpane",1993,5.09169747796471e-07,5.09169747796471e-08,1
"8312","Trap","Windowpane",1994,1.24164755251757e-07,1.24164755251757e-08,1
"8313","Trap","Windowpane",1996,3.3157511403102e-07,3.3157511403102e-08,1
"8314","Trap","Windowpane",1998,8.02263258082674e-09,8.02263258082674e-10,1
"8315","Trap","Windowpane",2000,2.4057306217131e-06,2.4057306217131e-07,1
"8316","Trap","Windowpane",2004,5.67551643760355e-07,5.67551643760355e-08,1
"8317","Trap","Windowpane",2006,9.85867413533497e-09,9.85867413533497e-10,1
"8318","Trap","Windowpane",2008,1.72404819454087e-08,1.72404819454087e-09,1
"8319","Trap","Windowpane",2009,9.17298770199328e-09,9.17298770199328e-10,1
"8320","Trap","Windowpane",2011,9.97440022331303e-11,9.97440022331303e-12,1
"8321","Trap","Windowpane",2014,3.1421515004525e-10,3.1421515004525e-11,1
"8322","Trap","Windowpane",2017,8.96762840784719e-07,8.96762840784719e-08,1
"8323","Trap","Windowpane",2019,7.67338215763858e-11,7.67338215763858e-12,1
"8324","Trap","WinterFlounder",1981,0.00418085808856931,0.000418085808856931,1
"8325","Trap","WinterFlounder",1988,4.20982834919781e-07,4.20982834919781e-08,1
"8326","Trap","WinterFlounder",1989,9.30320882715501e-07,9.30320882715501e-08,1
"8327","Trap","WinterFlounder",1990,5.72605721247091e-07,5.72605721247091e-08,1
"8328","Trap","WinterFlounder",1991,2.90738129168164e-06,2.90738129168164e-07,1
"8329","Trap","WinterFlounder",1992,3.16014681778559e-07,3.16014681778559e-08,1
"8330","Trap","WinterFlounder",1993,1.8268853008631e-07,1.8268853008631e-08,1
"8331","Trap","WinterFlounder",1994,1.43356609867729e-06,1.43356609867729e-07,1
"8332","Trap","WinterFlounder",1995,1.82527038674281e-06,1.82527038674281e-07,1
"8333","Trap","WinterFlounder",1996,6.60030013576617e-06,6.60030013576617e-07,1
"8334","Trap","WinterFlounder",1997,3.77389189628374e-06,3.77389189628374e-07,1
"8335","Trap","WinterFlounder",1998,1.30871129539296e-05,1.30871129539296e-06,1
"8336","Trap","WinterFlounder",1999,3.05689265373335e-07,3.05689265373335e-08,1
"8337","Trap","WinterFlounder",2000,2.53817694658342e-05,2.53817694658342e-06,1
"8338","Trap","WinterFlounder",2001,1.02257415547619e-05,1.02257415547619e-06,1
"8339","Trap","WinterFlounder",2002,8.60672178172756e-06,8.60672178172756e-07,1
"8340","Trap","WinterFlounder",2003,1.75368840732037e-06,1.75368840732037e-07,1
"8341","Trap","WinterFlounder",2004,4.02801005489093e-05,4.02801005489093e-06,1
"8342","Trap","WinterFlounder",2005,2.87084349860918e-05,2.87084349860918e-06,1
"8343","Trap","WinterFlounder",2006,3.02253885171382e-05,3.02253885171382e-06,1
"8344","Trap","WinterFlounder",2007,7.33295770582811e-06,7.33295770582811e-07,1
"8345","Trap","WinterFlounder",2008,2.72228716521876e-05,2.72228716521876e-06,1
"8346","Trap","WinterFlounder",2009,1.63854751733612e-06,1.63854751733612e-07,1
"8347","Trap","WinterFlounder",2010,1.07756314643348e-06,1.07756314643348e-07,1
"8348","Trap","WinterFlounder",2011,1.72313885782561e-06,1.72313885782561e-07,1
"8349","Trap","WinterFlounder",2012,5.26704839588084e-07,5.26704839588084e-08,1
"8350","Trap","WinterFlounder",2013,2.30747017967488e-07,2.30747017967488e-08,1
"8351","Trap","WinterFlounder",2014,3.79479471499998e-06,3.79479471499998e-07,1
"8352","Trap","WinterFlounder",2015,9.44209482937861e-08,9.44209482937861e-09,1
"8353","Trap","WinterFlounder",2016,3.88714464268199e-06,3.887144642682e-07,1
"8354","Trap","WinterFlounder",2017,9.58447281948141e-06,9.58447281948141e-07,1
"8355","Trap","WinterFlounder",2018,2.27035422335739e-07,2.27035422335739e-08,1
"8356","Trap","WinterFlounder",2019,1.57212526034396e-07,1.57212526034396e-08,1
"8357","Trap","WinterFlounder",2020,6.20908814864532e-08,6.20908814864532e-09,1
"8358","Trap","WinterFlounder",2021,1.14052436157459e-07,1.14052436157459e-08,1
"8359","Trap","WinterFlounder",2022,0,0,1
"8360","Trap","WinterSkate",1994,3.75842655007755e-08,3.75842655007755e-09,1
"8361","Trap","WinterSkate",1995,4.82740864904814e-07,4.82740864904814e-08,1
"8362","Trap","WinterSkate",1998,1.23587542268329e-05,1.23587542268329e-06,1
"8363","Trap","WinterSkate",2000,1.87890237192136e-05,1.87890237192136e-06,1
"8364","Trap","WinterSkate",2001,7.15951300592519e-07,7.15951300592519e-08,1
"8365","Trap","WinterSkate",2002,5.84802853432333e-06,5.84802853432333e-07,1
"8366","Trap","WinterSkate",2003,0.000136193985783459,1.36193985783459e-05,1
"8367","Trap","WinterSkate",2004,7.90810707051793e-06,7.90810707051793e-07,1
"8368","Trap","WinterSkate",2005,3.54411262949936e-06,3.54411262949936e-07,1
"8369","Trap","WinterSkate",2006,8.20622924749011e-07,8.20622924749011e-08,1
"8370","Trap","WinterSkate",2007,1.6999795965091e-06,1.6999795965091e-07,1
"8371","Trap","WinterSkate",2008,1.76909772395021e-05,1.76909772395021e-06,1
"8372","Trap","WinterSkate",2009,4.20205708291278e-05,4.20205708291278e-06,1
"8373","Trap","WinterSkate",2010,1.33325370139167e-06,1.33325370139167e-07,1
"8374","Trap","WinterSkate",2011,4.98156625454954e-07,4.98156625454954e-08,1
"8375","Trap","WinterSkate",2012,8.53002811690484e-07,8.53002811690484e-08,1
"8376","Trap","WinterSkate",2013,3.24420348263781e-06,3.24420348263781e-07,1
"8377","Trap","WinterSkate",2014,2.04489483747384e-08,2.04489483747384e-09,1
"8378","Trap","WinterSkate",2015,1.4728135991685e-05,1.4728135991685e-06,1
"8379","Trap","WinterSkate",2016,6.47325811761062e-07,6.47325811761062e-08,1
"8380","Trap","WinterSkate",2017,2.03400744923762e-06,2.03400744923762e-07,1
"8381","Trap","WinterSkate",2018,1.74268934637885e-07,1.74268934637885e-08,1
"8382","Trap","WinterSkate",2019,1.4309801650101e-06,1.4309801650101e-07,1
"8383","Trap","WinterSkate",2020,5.76995456191868e-06,5.76995456191868e-07,1
"8384","Trap","WinterSkate",2021,0.000236076446012126,2.36076446012126e-05,1
"8385","Trap","WinterSkate",2022,0.000274625477725773,2.74625477725773e-05,1
"8386","Trap","WitchFlounder",1981,0.000109147225602496,1.09147225602496e-05,1
"8387","Trap","WitchFlounder",1994,4.62140594022988e-07,4.62140594022988e-08,1
"8388","Trap","WitchFlounder",1998,3.71217567794808e-08,3.71217567794808e-09,1
"8389","Trap","WitchFlounder",2002,2.80347770369494e-08,2.80347770369494e-09,1
"8390","Trap","WitchFlounder",2004,3.64546695376483e-06,3.64546695376483e-07,1
"8391","Trap","WitchFlounder",2005,1.44167086801981e-05,1.44167086801981e-06,1
"8392","Trap","WitchFlounder",2006,3.61036889482079e-09,3.61036889482079e-10,1
"8393","Trap","WitchFlounder",2007,4.81550133257316e-06,4.81550133257316e-07,1
"8394","Trap","WitchFlounder",2009,3.30439920393377e-07,3.30439920393377e-08,1
"8395","Trap","WitchFlounder",2016,1.15094219695668e-08,1.15094219695668e-09,1
"8396","Trap","YTFlounder",1981,0.0022576426456856,0.00022576426456856,1
"8397","Trap","YTFlounder",1990,7.87439863760619e-08,7.87439863760619e-09,1
"8398","Trap","YTFlounder",1994,1.16149426782171e-06,1.16149426782171e-07,1
"8399","Trap","YTFlounder",1998,1.33888544078137e-06,1.33888544078137e-07,1
"8400","Trap","YTFlounder",2000,5.3499164217874e-06,5.3499164217874e-07,1
"8401","Trap","YTFlounder",2002,9.47817429412823e-08,9.47817429412823e-09,1
"8402","Trap","YTFlounder",2004,1.64705557278455e-05,1.64705557278455e-06,1
"8403","Trap","YTFlounder",2005,1.55774646400295e-06,1.55774646400295e-07,1
"8404","Trap","YTFlounder",2006,1.27207161962134e-06,1.27207161962134e-07,1
"8405","Trap","YTFlounder",2007,1.73856419467973e-06,1.73856419467973e-07,1
"8406","Trap","YTFlounder",2008,1.15746261116075e-08,1.15746261116075e-09,1
"8407","Trap","YTFlounder",2009,2.47237711642628e-07,2.47237711642628e-08,1
"8408","Trap","YTFlounder",2011,2.81268623644792e-08,2.81268623644792e-09,1
"8409","Trap","YTFlounder",2013,2.57824851185518e-08,2.57824851185518e-09,1
"8410","HMS Fleet","AmLobster",1995,5.28453506568255e-09,5.28453506568254e-10,1
"8411","HMS Fleet","AmLobster",1996,9.10425932667351e-09,9.10425932667351e-10,1
"8412","HMS Fleet","AmLobster",2001,1.09045788508416e-08,1.09045788508416e-09,1
"8413","HMS Fleet","AmLobster",2004,4.28854183793364e-06,4.28854183793364e-07,1
"8414","HMS Fleet","AmLobster",2005,3.28578085021197e-07,3.28578085021197e-08,1
"8415","HMS Fleet","AmLobster",2007,4.89048611611978e-07,4.89048611611978e-08,1
"8416","HMS Fleet","AmLobster",2008,2.51085540381354e-06,2.51085540381354e-07,1
"8417","HMS Fleet","AmLobster",2009,8.24892467615588e-06,8.24892467615588e-07,1
"8418","HMS Fleet","AmLobster",2011,2.78973062699333e-08,2.78973062699333e-09,1
"8419","HMS Fleet","AmLobster",2015,2.45535590342482e-08,2.45535590342482e-09,1
"8420","HMS Fleet","AmPlaice",1981,3.12708263222988e-06,3.12708263222988e-07,1
"8421","HMS Fleet","AmPlaice",1986,1.73036421020647e-06,1.73036421020647e-07,1
"8422","HMS Fleet","AmPlaice",1987,3.76726823790495e-08,3.76726823790495e-09,1
"8423","HMS Fleet","AmPlaice",1998,6.21045642024352e-12,6.21045642024352e-13,1
"8424","HMS Fleet","AmPlaice",2003,1.62043961560939e-08,1.62043961560939e-09,1
"8425","HMS Fleet","AmPlaice",2004,1.40982662713354e-08,1.40982662713354e-09,1
"8426","HMS Fleet","AmPlaice",2005,4.78268304712664e-08,4.78268304712664e-09,1
"8427","HMS Fleet","AmPlaice",2006,3.27245184706809e-11,3.27245184706809e-12,1
"8428","HMS Fleet","AmPlaice",2010,2.17192829518581e-07,2.17192829518581e-08,1
"8429","HMS Fleet","AmPlaice",2011,6.00280814313177e-09,6.00280814313177e-10,1
"8430","HMS Fleet","AmPlaice",2012,1.01162427792533e-07,1.01162427792533e-08,1
"8431","HMS Fleet","AtlHerring",1988,8.80455413972216e-06,8.80455413972216e-07,1
"8432","HMS Fleet","AtlMackerel",1985,3.9281441484311e-09,3.9281441484311e-10,1
"8433","HMS Fleet","AtlMackerel",1990,0.000161614611679762,1.61614611679762e-05,1
"8434","HMS Fleet","AtlMackerel",1992,1.28880824032716e-06,1.28880824032716e-07,1
"8435","HMS Fleet","AtlMackerel",1997,2.28305721106681e-08,2.28305721106681e-09,1
"8436","HMS Fleet","AtlMackerel",1998,6.30103012951221e-07,6.30103012951221e-08,1
"8437","HMS Fleet","AtlMackerel",1999,2.05500897419331e-10,2.05500897419331e-11,1
"8438","HMS Fleet","AtlMackerel",2000,5.45527799398013e-09,5.45527799398013e-10,1
"8439","HMS Fleet","AtlMackerel",2002,1.33503441334449e-11,1.33503441334449e-12,1
"8440","HMS Fleet","AtlMackerel",2003,1.2465362691975e-06,1.2465362691975e-07,1
"8441","HMS Fleet","AtlMackerel",2004,6.82510875226734e-07,6.82510875226734e-08,1
"8442","HMS Fleet","AtlMackerel",2005,0.000131828367557436,1.31828367557436e-05,1
"8443","HMS Fleet","AtlMackerel",2006,2.86186423374297e-07,2.86186423374297e-08,1
"8444","HMS Fleet","AtlMackerel",2007,1.99248266309675e-07,1.99248266309675e-08,1
"8445","HMS Fleet","AtlMackerel",2008,9.80272567705267e-12,9.80272567705267e-13,1
"8446","HMS Fleet","AtlMackerel",2017,2.86961817281089e-10,2.86961817281089e-11,1
"8447","HMS Fleet","AtlMackerel",2019,1.40851722932281e-07,1.40851722932281e-08,1
"8448","HMS Fleet","AtlMackerel",2022,2.78409074487956e-09,2.78409074487956e-10,1
"8449","HMS Fleet","AtlScallop",1982,5.60335730811699e-08,5.60335730811699e-09,1
"8450","HMS Fleet","Barndoor",2020,8.0268445893764e-08,8.0268445893764e-09,1
"8451","HMS Fleet","BlackSeaBass",1986,1.14122366585116e-07,1.14122366585116e-08,1
"8452","HMS Fleet","BlackSeaBass",1988,2.3168710171929e-06,2.3168710171929e-07,1
"8453","HMS Fleet","BlackSeaBass",1989,1.24489789543762e-06,1.24489789543762e-07,1
"8454","HMS Fleet","BlackSeaBass",1990,1.61196280004286e-06,1.61196280004286e-07,1
"8455","HMS Fleet","BlackSeaBass",1994,4.41468415133923e-07,4.41468415133923e-08,1
"8456","HMS Fleet","BlackSeaBass",1995,9.75795774230161e-07,9.75795774230161e-08,1
"8457","HMS Fleet","BlackSeaBass",1996,8.1019971831893e-09,8.1019971831893e-10,1
"8458","HMS Fleet","BlackSeaBass",1997,6.49430866835017e-08,6.49430866835017e-09,1
"8459","HMS Fleet","BlackSeaBass",1998,5.53803825018156e-12,5.53803825018156e-13,1
"8460","HMS Fleet","BlackSeaBass",2000,2.27855914008479e-08,2.27855914008479e-09,1
"8461","HMS Fleet","BlackSeaBass",2002,2.59248024481712e-07,2.59248024481712e-08,1
"8462","HMS Fleet","BlackSeaBass",2003,1.08366347921292e-08,1.08366347921292e-09,1
"8463","HMS Fleet","BlackSeaBass",2004,1.26790701729734e-06,1.26790701729734e-07,1
"8464","HMS Fleet","BlackSeaBass",2005,3.31818289972525e-08,3.31818289972525e-09,1
"8465","HMS Fleet","BlackSeaBass",2006,7.54960918541136e-07,7.54960918541136e-08,1
"8466","HMS Fleet","BlackSeaBass",2007,7.60754007546863e-08,7.60754007546863e-09,1
"8467","HMS Fleet","BlackSeaBass",2008,1.14865119129464e-06,1.14865119129464e-07,1
"8468","HMS Fleet","BlackSeaBass",2009,2.23814366790541e-07,2.23814366790541e-08,1
"8469","HMS Fleet","BlackSeaBass",2010,3.71137913354719e-07,3.71137913354719e-08,1
"8470","HMS Fleet","BlackSeaBass",2011,1.2192348514744e-07,1.2192348514744e-08,1
"8471","HMS Fleet","BlackSeaBass",2012,3.03479227867616e-06,3.03479227867616e-07,1
"8472","HMS Fleet","BlackSeaBass",2014,1.56749355768473e-12,1.56749355768473e-13,1
"8473","HMS Fleet","BlackSeaBass",2015,1.0023478374806e-06,1.0023478374806e-07,1
"8474","HMS Fleet","BlackSeaBass",2016,2.96949831272614e-07,2.96949831272614e-08,1
"8475","HMS Fleet","BlackSeaBass",2021,3.68222978218152e-07,3.68222978218152e-08,1
"8476","HMS Fleet","BlackSeaBass",2022,3.96277031677776e-07,3.96277031677776e-08,1
