"","Fleet","Group","Year","Value"
"6393","SM Mesh","Megabenthos",2005,2.61157781206633e-07
"6394","SM Mesh","Megabenthos",2006,3.71752587923214e-07
"6395","SM Mesh","Megabenthos",2007,5.96946594675503e-07
"6396","SM Mesh","Megabenthos",2008,9.06933443010276e-07
"6397","SM Mesh","Megabenthos",2009,5.75474223528713e-07
"6398","SM Mesh","Megabenthos",2010,1.63201751924034e-06
"6399","SM Mesh","Megabenthos",2011,2.64068504489779e-07
"6400","SM Mesh","Megabenthos",2012,1.16329206170756e-09
"6401","SM Mesh","Megabenthos",2013,2.95340705549991e-06
"6402","SM Mesh","Megabenthos",2014,3.17807863435117e-05
"6403","SM Mesh","Megabenthos",2015,7.24980105310334e-05
"6404","SM Mesh","Megabenthos",2016,4.38083371937264e-05
"6405","SM Mesh","Megabenthos",2017,0.000178789232887471
"6406","SM Mesh","Megabenthos",2018,0.000187848052489256
"6407","SM Mesh","Megabenthos",2019,0.000157925154089496
"6408","SM Mesh","Megabenthos",2020,5.38177082539265e-06
"6409","SM Mesh","Megabenthos",2021,8.01700513293002e-06
"6410","SM Mesh","Megabenthos",2022,1.20128477549562e-05
"6411","SM Mesh","Mesopelagics",2001,2.33754025745088e-09
"6412","SM Mesh","Mesopelagics",2013,0
"6413","SM Mesh","OceanPout",1981,1.05326840804065e-05
"6414","SM Mesh","OceanPout",1982,7.44403606024383e-05
"6415","SM Mesh","OceanPout",1983,0.000762131223782912
"6416","SM Mesh","OceanPout",1984,0.00105078768784898
"6417","SM Mesh","OceanPout",1985,0.000784736933281187
"6418","SM Mesh","OceanPout",1986,0.000364386215078332
"6419","SM Mesh","OceanPout",1987,0.000861063095771306
"6420","SM Mesh","OceanPout",1988,0.000702045724666525
"6421","SM Mesh","OceanPout",1989,0.00155293205278134
"6422","SM Mesh","OceanPout",1990,0.00151992881420571
"6423","SM Mesh","OceanPout",1991,0.000958923569954577
"6424","SM Mesh","OceanPout",1992,0.000186000678371027
"6425","SM Mesh","OceanPout",1993,0.000120232343996457
"6426","SM Mesh","OceanPout",1994,2.34202488332101e-05
"6427","SM Mesh","OceanPout",1995,8.21658729593423e-06
"6428","SM Mesh","OceanPout",1996,8.43976558771976e-07
"6429","SM Mesh","OceanPout",1997,6.62574652380832e-07
"6430","SM Mesh","OceanPout",1998,6.27040095603497e-06
"6431","SM Mesh","OceanPout",1999,7.94515881863357e-07
"6432","SM Mesh","OceanPout",2000,2.61980859755919e-07
"6433","SM Mesh","OceanPout",2001,1.55705386077752e-06
"6434","SM Mesh","OceanPout",2002,8.49002432753361e-07
"6435","SM Mesh","OceanPout",2003,3.51530079608394e-07
"6436","SM Mesh","OceanPout",2004,6.55866724983965e-09
"6437","SM Mesh","OceanPout",2008,2.05337990386778e-09
"6438","SM Mesh","OceanPout",2017,5.13344975966945e-09
"6439","SM Mesh","OceanPout",2018,1.06491650087439e-08
"6440","SM Mesh","OffHake",1992,0.000149307715917481
"6441","SM Mesh","OffHake",1994,3.6392408400735e-06
"6442","SM Mesh","OffHake",1995,1.39102333678763e-05
"6443","SM Mesh","OffHake",1996,2.5870033405739e-05
"6444","SM Mesh","OffHake",1997,4.07552918573024e-05
"6445","SM Mesh","OffHake",1998,4.74321314362073e-06
"6446","SM Mesh","OffHake",1999,5.40174336845357e-06
"6447","SM Mesh","OffHake",2000,4.29642554668677e-06
"6448","SM Mesh","OffHake",2001,2.165139539833e-06
"6449","SM Mesh","OffHake",2002,5.1302490359697e-06
"6450","SM Mesh","OffHake",2003,0.000100053131109619
"6451","SM Mesh","OffHake",2004,6.96215330922994e-05
"6452","SM Mesh","OffHake",2005,8.85087070801707e-06
"6453","SM Mesh","OffHake",2006,5.48696586835922e-06
"6454","SM Mesh","OffHake",2007,1.56134331772969e-05
"6455","SM Mesh","OffHake",2008,5.21113484298733e-05
"6456","SM Mesh","OffHake",2009,1.37535154001016e-05
"6457","SM Mesh","OffHake",2010,7.57021474199381e-06
"6458","SM Mesh","OffHake",2012,3.05215656500662e-06
"6459","SM Mesh","OffHake",2013,2.44022112303036e-06
"6460","SM Mesh","OffHake",2017,2.0199383915607e-08
"6461","SM Mesh","OffHake",2018,1.57569592333094e-09
"6462","SM Mesh","OffHake",2020,1.28749541310022e-06
"6463","SM Mesh","OffHake",2021,4.09692578591362e-09
"6464","SM Mesh","OffHake",2022,1.04299558098655e-07
"6465","SM Mesh","OtherCephalopods",1981,5.90203168669398e-06
"6466","SM Mesh","OtherCephalopods",1982,0.000662998779875875
"6467","SM Mesh","OtherCephalopods",1983,0.00336926748464936
"6468","SM Mesh","OtherCephalopods",1984,0.000367236151633039
"6469","SM Mesh","OtherCephalopods",1985,0.000155314725159513
"6470","SM Mesh","OtherCephalopods",1986,6.2442822930107e-05
"6471","SM Mesh","OtherCephalopods",1987,5.99805659617678e-05
"6472","SM Mesh","OtherCephalopods",1988,1.96786996285957e-06
"6473","SM Mesh","OtherCephalopods",1989,0.000250133379343996
"6474","SM Mesh","OtherCephalopods",1990,0.00144369415369053
"6475","SM Mesh","OtherCephalopods",1991,0.00189926297027111
"6476","SM Mesh","OtherCephalopods",1992,0.00353467787318001
"6477","SM Mesh","OtherCephalopods",1993,0.000992139916636541
"6478","SM Mesh","OtherCephalopods",1994,0.000374330891698281
"6479","SM Mesh","OtherCephalopods",1995,0.00170873199838669
"6480","SM Mesh","OtherCephalopods",1996,0.000432103592403631
"6481","SM Mesh","OtherCephalopods",1997,0.000958652584121501
"6482","SM Mesh","OtherCephalopods",1998,1.97523706702278e-05
"6483","SM Mesh","OtherCephalopods",1999,2.44065343178889e-05
"6484","SM Mesh","OtherCephalopods",2000,0.000108798320461307
"6485","SM Mesh","OtherCephalopods",2001,0.000251388996550458
"6486","SM Mesh","OtherCephalopods",2002,0.000181071221117671
"6487","SM Mesh","OtherCephalopods",2003,2.07534295399836e-06
"6488","SM Mesh","OtherCephalopods",2011,3.69562891378092e-10
"6489","SM Mesh","OtherCephalopods",2012,1.17566135415304e-08
"6490","SM Mesh","OtherCephalopods",2014,2.93915338538261e-08
"6491","SM Mesh","OtherCephalopods",2015,2.93915338538261e-08
"6492","SM Mesh","OtherCephalopods",2016,3.84073563679823e-07
"6493","SM Mesh","OtherCephalopods",2020,4.34681180322857e-08
"6494","SM Mesh","OtherDemersals",1982,0.00166049180574045
"6495","SM Mesh","OtherDemersals",1983,0.00143156479355048
"6496","SM Mesh","OtherDemersals",1984,0.00200876467703989
"6497","SM Mesh","OtherDemersals",1985,0.00180136779885644
"6498","SM Mesh","OtherDemersals",1986,0.00142061205579166
"6499","SM Mesh","OtherDemersals",1987,0.000943822471930036
"6500","SM Mesh","OtherDemersals",1988,0.000910514563706091
"6501","SM Mesh","OtherDemersals",1989,0.00126614906913645
"6502","SM Mesh","OtherDemersals",1990,0.00105615170634044
"6503","SM Mesh","OtherDemersals",1991,0.000796870822987813
"6504","SM Mesh","OtherDemersals",1992,0.00100483052956941
"6505","SM Mesh","OtherDemersals",1993,0.00127297887516736
"6506","SM Mesh","OtherDemersals",1994,7.65889143206714e-05
"6507","SM Mesh","OtherDemersals",1995,3.785905987729e-05
"6508","SM Mesh","OtherDemersals",1996,0.000161764437251094
"6509","SM Mesh","OtherDemersals",1997,6.42917783175258e-05
"6510","SM Mesh","OtherDemersals",1998,0.000112549204193084
"6511","SM Mesh","OtherDemersals",1999,9.18593289818214e-05
"6512","SM Mesh","OtherDemersals",2000,9.02652918603489e-05
"6513","SM Mesh","OtherDemersals",2001,0.00048080812499661
"6514","SM Mesh","OtherDemersals",2002,7.62660351618534e-05
"6515","SM Mesh","OtherDemersals",2003,0.000113703533068949
"6516","SM Mesh","OtherDemersals",2004,7.82477585726807e-05
"6517","SM Mesh","OtherDemersals",2005,4.26155514643009e-05
"6518","SM Mesh","OtherDemersals",2006,2.10616976626517e-05
"6519","SM Mesh","OtherDemersals",2007,0.000166870908298366
"6520","SM Mesh","OtherDemersals",2008,0.00029852252154561
"6521","SM Mesh","OtherDemersals",2009,0.000508611910348832
"6522","SM Mesh","OtherDemersals",2010,0.000459625784573744
"6523","SM Mesh","OtherDemersals",2011,7.48535543883214e-05
"6524","SM Mesh","OtherDemersals",2012,7.85922181197499e-05
"6525","SM Mesh","OtherDemersals",2013,0.000119911606099486
"6526","SM Mesh","OtherDemersals",2014,6.63512064180102e-05
"6527","SM Mesh","OtherDemersals",2015,0.000131266876723903
"6528","SM Mesh","OtherDemersals",2016,7.56644368663131e-05
"6529","SM Mesh","OtherDemersals",2017,7.06542572819854e-05
"6530","SM Mesh","OtherDemersals",2018,7.51618069060045e-05
"6531","SM Mesh","OtherDemersals",2019,0.000179863858281957
"6532","SM Mesh","OtherDemersals",2020,0.00018020765008891
"6533","SM Mesh","OtherDemersals",2021,8.18508651512396e-05
"6534","SM Mesh","OtherDemersals",2022,4.27481564890901e-05
"6535","SM Mesh","OtherFlatfish",1982,0.000154530949574596
"6536","SM Mesh","OtherFlatfish",1983,0.000577861685559538
"6537","SM Mesh","OtherFlatfish",1984,0.000284380270807834
"6538","SM Mesh","OtherFlatfish",1985,0.000207590212555993
"6539","SM Mesh","OtherFlatfish",1986,0.000191919572851868
"6540","SM Mesh","OtherFlatfish",1987,4.725097772505e-05
"6541","SM Mesh","OtherFlatfish",1988,0.000427111316377466
"6542","SM Mesh","OtherFlatfish",1989,0.00022658652287388
"6543","SM Mesh","OtherFlatfish",1990,0.00046522227036501
"6544","SM Mesh","OtherFlatfish",1991,0.000275305549444676
"6545","SM Mesh","OtherFlatfish",1992,0.000131594150786353
"6546","SM Mesh","OtherFlatfish",1993,0.00181720830230013
"6547","SM Mesh","OtherFlatfish",1994,0.000257806328002193
"6548","SM Mesh","OtherFlatfish",1995,5.03925861742733e-06
"6549","SM Mesh","OtherFlatfish",1996,3.97203533390508e-05
"6550","SM Mesh","OtherFlatfish",1997,7.37515195906185e-09
"6551","SM Mesh","OtherFlatfish",1998,1.53301610943391e-07
"6552","SM Mesh","OtherFlatfish",1999,7.39124777952106e-07
"6553","SM Mesh","OtherFlatfish",2000,6.63924592515423e-06
"6554","SM Mesh","OtherFlatfish",2001,1.39550873809542e-07
"6555","SM Mesh","OtherFlatfish",2002,2.87281784225864e-07
"6556","SM Mesh","OtherFlatfish",2003,7.60001261496547e-05
"6557","SM Mesh","OtherFlatfish",2005,6.96552154377015e-08
"6558","SM Mesh","OtherFlatfish",2012,1.54373103109628e-05
"6559","SM Mesh","OtherFlatfish",2018,4.7102678574014e-07
"6560","SM Mesh","OtherFlatfish",2019,6.71885497651473e-07
"6561","SM Mesh","OtherFlatfish",2020,1.29497472383713e-06
"6562","SM Mesh","OtherPelagics",1983,1.12559856067875e-06
"6563","SM Mesh","OtherPelagics",1985,9.12017880512592e-09
"6564","SM Mesh","OtherPelagics",1986,1.59213093976228e-09
"6565","SM Mesh","OtherPelagics",1987,3.44930447539851e-08
"6566","SM Mesh","OtherPelagics",1989,4.28794957498115e-06
"6567","SM Mesh","OtherPelagics",1990,6.86181071830828e-08
"6568","SM Mesh","OtherPelagics",1991,7.72749709620328e-06
"6569","SM Mesh","OtherPelagics",1992,2.88816638577446e-10
"6570","SM Mesh","OtherPelagics",1993,3.62284371552252e-07
"6571","SM Mesh","OtherPelagics",1994,1.42453458269626e-09
"6572","SM Mesh","OtherPelagics",1995,2.45480736252271e-06
"6573","SM Mesh","OtherPelagics",1997,8.52141845168982e-08
"6574","SM Mesh","OtherPelagics",1998,7.05174613289909e-08
"6575","SM Mesh","OtherPelagics",1999,2.17752051277909e-07
"6576","SM Mesh","OtherPelagics",2000,1.4949645164274e-06
"6577","SM Mesh","OtherPelagics",2001,2.41395437771834e-08
"6578","SM Mesh","OtherPelagics",2002,2.00592362879421e-07
"6579","SM Mesh","OtherPelagics",2003,8.07249620217174e-06
"6580","SM Mesh","OtherPelagics",2004,1.00350690510101e-06
"6581","SM Mesh","OtherPelagics",2005,9.34540583758939e-07
"6582","SM Mesh","OtherPelagics",2006,2.25933213000696e-07
"6583","SM Mesh","OtherPelagics",2008,3.75778297542667e-09
"6584","SM Mesh","OtherPelagics",2009,1.30274701696235e-08
"6585","SM Mesh","OtherPelagics",2010,2.29692324868412e-07
"6586","SM Mesh","OtherPelagics",2012,1.30714564182021e-08
"6587","SM Mesh","OtherPelagics",2013,3.12877448269175e-06
"6588","SM Mesh","OtherPelagics",2014,0.00162590897824532
"6589","SM Mesh","OtherPelagics",2015,9.8217037849352e-07
"6590","SM Mesh","OtherPelagics",2016,3.03446734989486e-09
"6591","SM Mesh","OtherPelagics",2017,2.97106576537471e-08
"6592","SM Mesh","OtherPelagics",2018,2.3855776516599e-06
"6593","SM Mesh","OtherPelagics",2019,6.83212552351109e-07
"6594","SM Mesh","OtherPelagics",2020,1.22360066333535e-07
"6595","SM Mesh","OtherPelagics",2021,5.60166804045084e-07
"6596","SM Mesh","OtherPelagics",2022,1.13014511536436e-06
"6597","SM Mesh","OtherShrimp",1991,1.07610417379837e-07
"6598","SM Mesh","OtherShrimp",1994,1.90303874101501e-08
"6599","SM Mesh","OtherShrimp",1995,2.83118517326507e-06
"6600","SM Mesh","OtherShrimp",1996,3.01437276303281e-06
"6601","SM Mesh","OtherShrimp",1997,5.61625350162735e-09
"6602","SM Mesh","OtherShrimp",2000,6.73950420195282e-08
"6603","SM Mesh","OtherShrimp",2001,1.79114999983271e-07
"6604","SM Mesh","OtherShrimp",2004,1.74131383116121e-10
"6605","SM Mesh","OtherShrimp",2005,4.84980197170924e-09
"6606","SM Mesh","OtherShrimp",2015,3.99104294246561e-08
"6607","SM Mesh","OtherShrimp",2017,8.46407025409116e-08
"6608","SM Mesh","OtherShrimp",2018,2.42166050717054e-08
"6609","SM Mesh","OtherShrimp",2019,1.57850078352319e-08
"6610","SM Mesh","OtherShrimp",2020,7.95820689105101e-08
"6611","SM Mesh","OtherShrimp",2021,1.86539848446909e-08
"6612","SM Mesh","OtherShrimp",2022,5.61625350162735e-08
"6613","SM Mesh","OtherShrimps",1982,1.36294511435005e-06
"6614","SM Mesh","OtherShrimps",1983,1.18332499623425e-05
"6615","SM Mesh","OtherShrimps",1984,7.46965553270063e-07
"6616","SM Mesh","OtherShrimps",1985,0.000404299852019584
"6617","SM Mesh","OtherShrimps",1986,0.000110711612692269
"6618","SM Mesh","OtherShrimps",1987,0.00110074480333254
"6619","SM Mesh","OtherShrimps",1988,0.00102452079374667
"6620","SM Mesh","OtherShrimps",1989,0.000196215264124939
"6621","SM Mesh","OtherShrimps",1990,0.000103956960939286
"6622","SM Mesh","OtherShrimps",1991,0.000238135150469117
"6623","SM Mesh","OtherShrimps",1992,0.000176827090674276
"6624","SM Mesh","OtherShrimps",1993,3.17313497338675e-06
"6625","SM Mesh","OtherShrimps",1994,9.9805682161619e-05
"6626","SM Mesh","OtherShrimps",1995,0.000279770396897769
"6627","SM Mesh","OtherShrimps",1996,0.000284872418883605
"6628","SM Mesh","OtherShrimps",1997,0.000164519887475371
"6629","SM Mesh","OtherShrimps",1998,1.54780903137598e-05
"6630","SM Mesh","OtherShrimps",1999,1.07938653219588e-05
"6631","SM Mesh","OtherShrimps",2001,5.49397934561051e-06
"6632","SM Mesh","OtherShrimps",2004,4.77928550345171e-06
"6633","SM Mesh","OtherShrimps",2005,2.4097517433633e-06
"6634","SM Mesh","OtherShrimps",2006,2.29949266340838e-05
"6635","SM Mesh","OtherShrimps",2007,9.72669620355056e-05
"6636","SM Mesh","OtherShrimps",2010,1.58575402293817e-05
"6637","SM Mesh","OtherShrimps",2011,9.13642326238251e-06
"6638","SM Mesh","OtherShrimps",2012,3.49321538493783e-05
"6639","SM Mesh","OtherShrimps",2018,3.7835211991869e-06
"6640","SM Mesh","OtherShrimps",2021,5.19297861538638e-09
"6641","SM Mesh","OtherSkates",1982,0.000144807266405078
"6642","SM Mesh","OtherSkates",1983,0.000681147127491513
"6643","SM Mesh","OtherSkates",1984,0.000246899492113104
"6644","SM Mesh","OtherSkates",1985,0.000320230781266818
"6645","SM Mesh","OtherSkates",1986,0.000153127820683848
"6646","SM Mesh","OtherSkates",1987,0.000302070852664361
"6647","SM Mesh","OtherSkates",1988,0.000225792591165615
"6648","SM Mesh","OtherSkates",1989,0.0163225120585603
"6649","SM Mesh","OtherSkates",1990,0.0172505204828329
"6650","SM Mesh","OtherSkates",1991,0.0039991642201336
"6651","SM Mesh","OtherSkates",1992,0.0219938873985422
"6652","SM Mesh","OtherSkates",1993,0.0068017341922433
"6653","SM Mesh","OtherSkates",1994,0.000213053292897054
"6654","SM Mesh","OtherSkates",1995,1.19303285331776e-05
"6655","SM Mesh","OtherSkates",1996,3.57608792774028e-05
"6656","SM Mesh","OtherSkates",1997,0.000312887256688528
"6657","SM Mesh","OtherSkates",1998,8.85096675380586e-06
"6658","SM Mesh","OtherSkates",1999,1.64588994573528e-06
"6659","SM Mesh","OtherSkates",2000,1.16697243957502e-05
"6660","SM Mesh","OtherSkates",2001,7.08817861243366e-07
"6661","SM Mesh","OtherSkates",2002,6.3896449541584e-06
"6662","SM Mesh","OtherSkates",2003,2.02219300619525e-06
"6663","SM Mesh","OtherSkates",2004,2.24869072503868e-06
"6664","SM Mesh","OtherSkates",2005,2.48975544247688e-07
"6665","SM Mesh","OtherSkates",2006,1.37017420606777e-06
"6666","SM Mesh","OtherSkates",2007,3.60824682623063e-08
"6667","SM Mesh","OtherSkates",2008,6.04591180854189e-05
"6668","SM Mesh","OtherSkates",2009,8.47567379078854e-07
"6669","SM Mesh","OtherSkates",2010,2.14747221236937e-05
"6670","SM Mesh","OtherSkates",2011,7.13724256283265e-05
"6671","SM Mesh","OtherSkates",2012,7.27071418891282e-05
"6672","SM Mesh","OtherSkates",2013,0.000135067117352374
"6673","SM Mesh","OtherSkates",2014,3.05361577956915e-05
"6674","SM Mesh","OtherSkates",2015,0.000244018196299703
"6675","SM Mesh","OtherSkates",2016,0.000191410610237198
"6676","SM Mesh","OtherSkates",2017,4.68685069389401e-05
"6677","SM Mesh","OtherSkates",2018,0.000122887290959764
"6678","SM Mesh","OtherSkates",2019,4.33661832067979e-05
"6679","SM Mesh","OtherSkates",2020,2.99622308019019e-05
"6680","SM Mesh","OtherSkates",2021,4.75846776892439e-05
"6681","SM Mesh","OtherSkates",2022,3.50243148641288e-05
"6682","SM Mesh","Pollock",1982,0.0186603039989449
"6683","SM Mesh","Pollock",1983,0.00796708155493032
"6684","SM Mesh","Pollock",1984,0.00441322689464229
"6685","SM Mesh","Pollock",1985,0.00360815257865173
"6686","SM Mesh","Pollock",1986,0.00414581948547866
"6687","SM Mesh","Pollock",1987,0.0029697405016255
"6688","SM Mesh","Pollock",1988,0.00284829289877323
"6689","SM Mesh","Pollock",1989,0.00341115691571746
"6690","SM Mesh","Pollock",1990,0.00281197217519116
"6691","SM Mesh","Pollock",1991,0.00327008380479982
"6692","SM Mesh","Pollock",1992,0.00531233844942939
"6693","SM Mesh","Pollock",1993,0.0100254449528047
"6694","SM Mesh","Pollock",1994,7.8624972257165e-06
"6695","SM Mesh","Pollock",1995,4.40587965917052e-06
"6696","SM Mesh","Pollock",1996,6.91103447596008e-05
"6697","SM Mesh","Pollock",1997,1.35746400867538e-05
"6698","SM Mesh","Pollock",1998,3.68141611548201e-05
"6699","SM Mesh","Pollock",1999,7.32205115358506e-06
"6700","SM Mesh","Pollock",2000,2.55156092341322e-05
"6701","SM Mesh","Pollock",2001,6.69136847600123e-06
"6702","SM Mesh","Pollock",2002,2.15108050857288e-06
"6703","SM Mesh","Pollock",2003,3.47065116200154e-06
"6704","SM Mesh","Pollock",2005,1.58735543405584e-05
"6705","SM Mesh","Pollock",2007,1.03346902843866e-09
"6706","SM Mesh","Pollock",2009,3.40052841197731e-07
"6707","SM Mesh","Pollock",2010,3.40865587025241e-07
"6708","SM Mesh","Pollock",2011,3.44094093322506e-06
"6709","SM Mesh","Pollock",2012,1.27968502183631e-05
"6710","SM Mesh","Pollock",2013,1.31360153116356e-06
"6711","SM Mesh","Pollock",2014,4.31915043217934e-08
"6712","SM Mesh","Pollock",2016,1.811008494866e-07
"6713","SM Mesh","RedHake",1982,0.00136038522323076
"6714","SM Mesh","RedHake",1983,0.00116952087906767
"6715","SM Mesh","RedHake",1984,0.00146163776095002
"6716","SM Mesh","RedHake",1985,0.000945664914509462
"6717","SM Mesh","RedHake",1986,0.00118442803408147
"6718","SM Mesh","RedHake",1987,0.00289951703611929
"6719","SM Mesh","RedHake",1988,0.00293942192827467
"6720","SM Mesh","RedHake",1989,0.00359579115006945
"6721","SM Mesh","RedHake",1990,0.00254399151825773
"6722","SM Mesh","RedHake",1991,0.00161874962422336
"6723","SM Mesh","RedHake",1992,0.00316827131097563
"6724","SM Mesh","RedHake",1993,0.00204964391832528
"6725","SM Mesh","RedHake",1994,0.00261341275878478
"6726","SM Mesh","RedHake",1995,0.00172910696845724
"6727","SM Mesh","RedHake",1996,0.00195357919108706
"6728","SM Mesh","RedHake",1997,0.00220211111972109
"6729","SM Mesh","RedHake",1998,0.00340964793534472
"6730","SM Mesh","RedHake",1999,0.00333690532072446
"6731","SM Mesh","RedHake",2000,0.00358140579953218
"6732","SM Mesh","RedHake",2001,0.00435605014895891
"6733","SM Mesh","RedHake",2002,0.00186217283752792
"6734","SM Mesh","RedHake",2003,0.00339330987075301
"6735","SM Mesh","RedHake",2004,0.00329113437144893
"6736","SM Mesh","RedHake",2005,0.00168616695727452
"6737","SM Mesh","RedHake",2006,0.00200717818211994
"6738","SM Mesh","RedHake",2007,0.00211695133294725
"6739","SM Mesh","RedHake",2008,0.00170848102318792
"6740","SM Mesh","RedHake",2009,0.00236842958702977
"6741","SM Mesh","RedHake",2010,0.00190934466942453
"6742","SM Mesh","RedHake",2011,0.00222716324717331
"6743","SM Mesh","RedHake",2012,0.00210269619390737
"6744","SM Mesh","RedHake",2013,0.00186161348228162
"6745","SM Mesh","RedHake",2014,0.00168486529940719
"6746","SM Mesh","RedHake",2015,0.00100121360602882
"6747","SM Mesh","RedHake",2016,0.00100400140483312
"6748","SM Mesh","RedHake",2017,0.000759413928110206
"6749","SM Mesh","RedHake",2018,0.000859549285507679
"6750","SM Mesh","RedHake",2019,0.000303323263137312
"6751","SM Mesh","RedHake",2020,0.000456723161282738
"6752","SM Mesh","RedHake",2021,0.000352027877757174
"6753","SM Mesh","RedHake",2022,0.000224906099667242
"6754","SM Mesh","Redfish",1982,0.00199875996955045
"6755","SM Mesh","Redfish",1983,0.000841399002866649
"6756","SM Mesh","Redfish",1984,0.000889792373824917
"6757","SM Mesh","Redfish",1985,0.000927781289776042
"6758","SM Mesh","Redfish",1986,0.000547122982792274
"6759","SM Mesh","Redfish",1987,0.000221491551768502
"6760","SM Mesh","Redfish",1988,0.000164531698673652
"6761","SM Mesh","Redfish",1989,9.96417312422351e-05
"6762","SM Mesh","Redfish",1990,0.000224612196886869
"6763","SM Mesh","Redfish",1991,0.000298257855333177
"6764","SM Mesh","Redfish",1992,0.000461739693583924
"6765","SM Mesh","Redfish",1993,0.000700269059615592
"6766","SM Mesh","Redfish",1994,1.82210012454594e-05
"6767","SM Mesh","Redfish",1995,9.58362922602668e-07
"6768","SM Mesh","Redfish",1996,3.21181335073228e-06
"6769","SM Mesh","Redfish",1997,2.35728337083315e-06
"6770","SM Mesh","Redfish",1998,2.65284451286077e-06
"6771","SM Mesh","Redfish",1999,8.8445433755099e-07
"6772","SM Mesh","Redfish",2000,1.67592919553162e-05
"6773","SM Mesh","Redfish",2001,6.68119795480247e-07
"6774","SM Mesh","Redfish",2002,6.77251633328594e-07
"6775","SM Mesh","Redfish",2003,7.66904833749506e-08
"6776","SM Mesh","Redfish",2004,6.16990697372837e-07
"6777","SM Mesh","Redfish",2005,1.13226176454886e-07
"6778","SM Mesh","Redfish",2006,1.09148201240395e-08
"6779","SM Mesh","Redfish",2007,8.97579433120489e-07
"6780","SM Mesh","Redfish",2008,2.3198632404856e-06
"6781","SM Mesh","Redfish",2009,4.17819296214246e-06
"6782","SM Mesh","Redfish",2010,9.48899733233101e-08
"6783","SM Mesh","Redfish",2011,7.36313666597734e-07
"6784","SM Mesh","Redfish",2012,3.6201539406493e-06
"6785","SM Mesh","Redfish",2013,1.1647147226479e-05
"6786","SM Mesh","Redfish",2014,7.39916446703967e-08
"6787","SM Mesh","Redfish",2015,4.66432784242973e-07
"6788","SM Mesh","Redfish",2017,5.87282244587671e-07
"6789","SM Mesh","Redfish",2018,3.09373005207306e-08
"6790","SM Mesh","Redfish",2019,2.64025190686241e-07
"6791","SM Mesh","Redfish",2020,5.30912070025234e-08
"6792","SM Mesh","Redfish",2021,4.08896533787652e-08
"6793","SM Mesh","RiverHerring",1982,7.75365794734708e-07
"6794","SM Mesh","RiverHerring",1983,1.23645554650964e-06
"6795","SM Mesh","RiverHerring",1984,4.17644862353311e-06
"6796","SM Mesh","RiverHerring",1985,1.79922470437025e-05
"6797","SM Mesh","RiverHerring",1986,3.8254236694813e-06
"6798","SM Mesh","RiverHerring",1987,2.42251884246353e-05
"6799","SM Mesh","RiverHerring",1988,1.0099858722097e-05
"6800","SM Mesh","RiverHerring",1989,4.33988749011413e-05
"6801","SM Mesh","RiverHerring",1990,2.6834659243047e-05
"6802","SM Mesh","RiverHerring",1991,1.14025286709089e-05
"6803","SM Mesh","RiverHerring",1992,5.24505720677367e-06
"6804","SM Mesh","RiverHerring",1993,1.15418288042676e-05
"6805","SM Mesh","RiverHerring",1994,5.118358848821e-06
"6806","SM Mesh","RiverHerring",1995,3.00550265052148e-06
"6807","SM Mesh","RiverHerring",1996,2.60640875117825e-06
"6808","SM Mesh","RiverHerring",1997,5.56291750480044e-06
"6809","SM Mesh","RiverHerring",1998,7.54033023098999e-06
"6810","SM Mesh","RiverHerring",1999,9.02565436070495e-06
"6811","SM Mesh","RiverHerring",2000,1.11626871176502e-06
"6812","SM Mesh","RiverHerring",2001,3.92406021196522e-06
"6813","SM Mesh","RiverHerring",2002,3.62706160430412e-06
"6814","SM Mesh","RiverHerring",2003,1.35140430627602e-06
"6815","SM Mesh","RiverHerring",2004,1.88525088333361e-05
"6816","SM Mesh","RiverHerring",2005,2.07408956879309e-06
"6817","SM Mesh","RiverHerring",2006,4.16661174616002e-07
"6818","SM Mesh","RiverHerring",2007,4.51432833469053e-08
"6819","SM Mesh","RiverHerring",2008,3.26964638818875e-07
"6820","SM Mesh","RiverHerring",2009,6.40241053052841e-08
"6821","SM Mesh","RiverHerring",2011,2.32067650125079e-08
"6822","SM Mesh","RiverHerring",2012,2.33912431798756e-07
"6823","SM Mesh","RiverHerring",2017,9.76938675249005e-08
"6824","SM Mesh","RiverHerring",2019,6.15949645544331e-08
"6825","SM Mesh","RiverHerring",2021,0
"6826","SM Mesh","RiverHerring",2022,0
"6827","SM Mesh","Scup",1982,0.00841834904359426
"6828","SM Mesh","Scup",1983,0.0111753027503918
"6829","SM Mesh","Scup",1984,0.00620447421243339
"6830","SM Mesh","Scup",1985,0.0069492160284439
"6831","SM Mesh","Scup",1986,0.00818650700805444
"6832","SM Mesh","Scup",1987,0.00662567643041588
"6833","SM Mesh","Scup",1988,0.00300621123948844
"6834","SM Mesh","Scup",1989,0.00427288377497224
"6835","SM Mesh","Scup",1990,0.00409414841523997
"6836","SM Mesh","Scup",1991,0.00310741674363164
"6837","SM Mesh","Scup",1992,0.00307203595875355
"6838","SM Mesh","Scup",1993,0.00226794337599111
"6839","SM Mesh","Scup",1994,0.00147212673375813
"6840","SM Mesh","Scup",1995,0.000826073724131598
"6841","SM Mesh","Scup",1996,0.000510739923177483
"6842","SM Mesh","Scup",1997,0.000502559947715568
"6843","SM Mesh","Scup",1998,0.000324101506888937
"6844","SM Mesh","Scup",1999,0.000236936736406808
"6845","SM Mesh","Scup",2000,0.000279694986490845
