"","Group","Year","Value","Stdev","Scale"
"1274","Sharks",2014,0.000134598052534193,1.34598052534193e-05,1
"1275","Sharks",2015,2.09109230621773e-05,2.09109230621773e-06,1
"1276","Sharks",2016,9.58636500530254e-05,9.58636500530254e-06,1
"1277","Sharks",2017,3.94526487394761e-05,3.94526487394761e-06,1
"1278","Sharks",2018,1.18967097769223e-05,1.18967097769223e-06,1
"1279","Sharks",2019,4.2539146243393e-06,4.2539146243393e-07,1
"1280","Sharks",2020,1.59311452557701e-05,1.59311452557701e-06,1
"1281","Sharks",2021,2.98197415262003e-07,2.98197415262003e-08,1
"1282","Sharks",2022,1.24542733017637e-06,1.24542733017637e-07,1
"1283","SilverHake",1981,0.0220167391490183,0.00220167391490183,1
"1284","SilverHake",1982,0.11213242245094,0.011213242245094,1
"1285","SilverHake",1983,0.10019681408547,0.010019681408547,1
"1286","SilverHake",1984,0.0852686839470383,0.00852686839470383,1
"1287","SilverHake",1985,0.0757631893649003,0.00757631893649003,1
"1288","SilverHake",1986,0.0821177837376096,0.00821177837376096,1
"1289","SilverHake",1987,0.0782891498256306,0.00782891498256306,1
"1290","SilverHake",1988,0.116675637446804,0.0116675637446804,1
"1291","SilverHake",1989,0.151407313542025,0.0151407313542025,1
"1292","SilverHake",1990,0.123002995343355,0.0123002995343355,1
"1293","SilverHake",1991,0.112095495551646,0.0112095495551646,1
"1294","SilverHake",1992,0.116131790371874,0.0116131790371874,1
"1295","SilverHake",1993,0.0935722379677179,0.00935722379677179,1
"1296","SilverHake",1994,0.520329325653249,0.0520329325653249,1
"1297","SilverHake",1995,0.047788075875344,0.0047788075875344,1
"1298","SilverHake",1996,0.066207744216798,0.0066207744216798,1
"1299","SilverHake",1997,0.0615215441758625,0.00615215441758625,1
"1300","SilverHake",1998,0.116804569261276,0.0116804569261276,1
"1301","SilverHake",1999,0.128264447509853,0.0128264447509853,1
"1302","SilverHake",2000,0.116022250752405,0.0116022250752405,1
"1303","SilverHake",2001,0.0771357709785723,0.00771357709785723,1
"1304","SilverHake",2002,0.0407460248426245,0.00407460248426245,1
"1305","SilverHake",2003,0.082695778078399,0.0082695778078399,1
"1306","SilverHake",2004,0.0720125490082435,0.00720125490082435,1
"1307","SilverHake",2005,0.069069739271482,0.0069069739271482,1
"1308","SilverHake",2006,0.0358492468743095,0.00358492468743095,1
"1309","SilverHake",2007,0.0434755119256834,0.00434755119256834,1
"1310","SilverHake",2008,0.0522405078762192,0.00522405078762192,1
"1311","SilverHake",2009,0.0445230014594158,0.00445230014594158,1
"1312","SilverHake",2010,0.0736137478968231,0.00736137478968231,1
"1313","SilverHake",2011,0.0779341163057036,0.00779341163057036,1
"1314","SilverHake",2012,0.0536977396039,0.00536977396039,1
"1315","SilverHake",2013,0.0605714468589369,0.00605714468589369,1
"1316","SilverHake",2014,0.0667783269050208,0.00667783269050208,1
"1317","SilverHake",2015,0.0508451620063544,0.00508451620063544,1
"1318","SilverHake",2016,0.0510369530198459,0.00510369530198459,1
"1319","SilverHake",2017,0.0408895430260585,0.00408895430260585,1
"1320","SilverHake",2018,0.041172839613486,0.0041172839613486,1
"1321","SilverHake",2019,0.0353384790763876,0.00353384790763876,1
"1322","SilverHake",2020,0.0350354991676686,0.00350354991676686,1
"1323","SilverHake",2021,0.0395812407017007,0.00395812407017007,1
"1324","SilverHake",2022,0.0388182381807003,0.00388182381807003,1
"1325","SmPelagics",1995,6.68426075921434e-06,6.68426075921434e-07,1
"1326","SmPelagics",1997,4.00483526229675e-07,4.00483526229675e-08,1
"1327","SmPelagics",1999,4.29089492388937e-07,4.29089492388937e-08,1
"1328","SmPelagics",2002,5.92143499496734e-06,5.92143499496734e-07,1
"1329","SmPelagics",2003,3.814128821235e-07,3.814128821235e-08,1
"1330","SmPelagics",2004,1.53497967073514e-10,1.53497967073514e-11,1
"1331","SmPelagics",2008,3.17255037358292e-09,3.17255037358292e-10,1
"1332","SmPelagics",2013,9.97096898699282e-06,9.97096898699282e-07,1
"1333","SmoothDogfish",1983,0.00391661783536463,0.000391661783536463,1
"1334","SmoothDogfish",1985,0.00345297649350755,0.000345297649350755,1
"1335","SmoothDogfish",1987,0.00328633823591148,0.000328633823591148,1
"1336","SmoothDogfish",1991,0.00433615972358308,0.000433615972358308,1
"1337","SmoothDogfish",1992,0.0288418428495363,0.00288418428495363,1
"1338","SmoothDogfish",1993,0.00521757717715444,0.000521757717715444,1
"1339","SmoothDogfish",1994,0.000878067207405241,8.78067207405241e-05,1
"1340","SmoothDogfish",1996,0.00067628030497837,6.7628030497837e-05,1
"1341","SmoothDogfish",1997,0.0016862520137789,0.00016862520137789,1
"1342","SmoothDogfish",1998,0.00194892181764197,0.000194892181764197,1
"1343","SmoothDogfish",1999,0.00166645056577707,0.000166645056577707,1
"1344","SmoothDogfish",2000,0.002075644245106,0.0002075644245106,1
"1345","SmoothDogfish",2001,0.00176576070702765,0.000176576070702765,1
"1346","SmoothDogfish",2002,0.00118885316667681,0.000118885316667681,1
"1347","SmoothDogfish",2003,0.000381122294638,3.81122294638e-05,1
"1348","SmoothDogfish",2004,0.000544258637617352,5.44258637617352e-05,1
"1349","SmoothDogfish",2005,0.000773052622557358,7.73052622557358e-05,1
"1350","SmoothDogfish",2006,0.000732880972921746,7.32880972921746e-05,1
"1351","SmoothDogfish",2007,0.000902227808090977,9.02227808090977e-05,1
"1352","SmoothDogfish",2008,0.000910610071794699,9.10610071794699e-05,1
"1353","SmoothDogfish",2009,0.00086783462151467,8.67834621514671e-05,1
"1354","SmoothDogfish",2010,0.00142115312636844,0.000142115312636844,1
"1355","SmoothDogfish",2011,0.00084241651050008,8.4241651050008e-05,1
"1356","SmoothDogfish",2012,0.00142398957742776,0.000142398957742776,1
"1357","SmoothDogfish",2013,0.000816504037164108,8.16504037164108e-05,1
"1358","SmoothDogfish",2014,0.00119175080611034,0.000119175080611034,1
"1359","SmoothDogfish",2015,0.000800578463252089,8.00578463252089e-05,1
"1360","SmoothDogfish",2016,0.00225550482560792,0.000225550482560792,1
"1361","SmoothDogfish",2017,0.00472561337201525,0.000472561337201525,1
"1362","SmoothDogfish",2018,0.00366334525695295,0.000366334525695295,1
"1363","SmoothDogfish",2019,0.00377561809479233,0.000377561809479233,1
"1364","SmoothDogfish",2020,0.00171114835546109,0.000171114835546109,1
"1365","SmoothDogfish",2021,0.00138905554714463,0.000138905554714463,1
"1366","SmoothDogfish",2022,0.00159726768911383,0.000159726768911383,1
"1367","SouthernDemersals",1981,0.000601193140955598,6.01193140955598e-05,1
"1368","SouthernDemersals",1982,0.000631365557662496,6.31365557662496e-05,1
"1369","SouthernDemersals",1983,0.000550613545861416,5.50613545861416e-05,1
"1370","SouthernDemersals",1984,0.00045841843985143,4.5841843985143e-05,1
"1371","SouthernDemersals",1985,0.000693546870627376,6.93546870627376e-05,1
"1372","SouthernDemersals",1986,0.000952381490383219,9.52381490383219e-05,1
"1373","SouthernDemersals",1987,0.000996606525130485,9.96606525130485e-05,1
"1374","SouthernDemersals",1988,0.000530443994706351,5.30443994706351e-05,1
"1375","SouthernDemersals",1989,0.000599175145660758,5.99175145660758e-05,1
"1376","SouthernDemersals",1990,0.000714761708890026,7.14761708890026e-05,1
"1377","SouthernDemersals",1991,0.000490001865092568,4.90001865092568e-05,1
"1378","SouthernDemersals",1992,0.000825863708956941,8.25863708956941e-05,1
"1379","SouthernDemersals",1993,0.00122046641021494,0.000122046641021494,1
"1380","SouthernDemersals",1994,0.000636246439299557,6.36246439299557e-05,1
"1381","SouthernDemersals",1995,0.00041661428321001,4.1661428321001e-05,1
"1382","SouthernDemersals",1996,0.000467971127016826,4.67971127016826e-05,1
"1383","SouthernDemersals",1997,0.000533448255325014,5.33448255325014e-05,1
"1384","SouthernDemersals",1998,0.000550251267045761,5.50251267045761e-05,1
"1385","SouthernDemersals",1999,0.000448897577835763,4.48897577835763e-05,1
"1386","SouthernDemersals",2000,0.000398901872275078,3.98901872275078e-05,1
"1387","SouthernDemersals",2001,0.000551910692694334,5.51910692694334e-05,1
"1388","SouthernDemersals",2002,0.0014527809443334,0.00014527809443334,1
"1389","SouthernDemersals",2003,0.000604126751627882,6.04126751627882e-05,1
"1390","SouthernDemersals",2004,0.00187835330771018,0.000187835330771018,1
"1391","SouthernDemersals",2005,0.000818261619826505,8.18261619826506e-05,1
"1392","SouthernDemersals",2006,0.000693511417201331,6.93511417201331e-05,1
"1393","SouthernDemersals",2007,0.000622858330259021,6.22858330259021e-05,1
"1394","SouthernDemersals",2008,0.00066890828829016,6.6890828829016e-05,1
"1395","SouthernDemersals",2009,0.000650814873318869,6.50814873318869e-05,1
"1396","SouthernDemersals",2010,0.000415017189606531,4.15017189606531e-05,1
"1397","SouthernDemersals",2011,0.000448800961934796,4.48800961934796e-05,1
"1398","SouthernDemersals",2012,0.000483828436623074,4.83828436623074e-05,1
"1399","SouthernDemersals",2013,0.000657694699857811,6.57694699857812e-05,1
"1400","SouthernDemersals",2014,0.00064310580561276,6.4310580561276e-05,1
"1401","SouthernDemersals",2015,0.000655399236215722,6.55399236215722e-05,1
"1402","SouthernDemersals",2016,0.000424905434455063,4.24905434455063e-05,1
"1403","SouthernDemersals",2017,0.000461026399220115,4.61026399220115e-05,1
"1404","SouthernDemersals",2018,0.000450973403509582,4.50973403509582e-05,1
"1405","SouthernDemersals",2019,0.000436337585272071,4.36337585272071e-05,1
"1406","SouthernDemersals",2020,0.000630673485183665,6.30673485183665e-05,1
"1407","SouthernDemersals",2021,0.000539886384140138,5.39886384140138e-05,1
"1408","SouthernDemersals",2022,0.000719042372372951,7.19042372372951e-05,1
"1409","SpinyDogfish",1981,0.135126115148165,0.0135126115148165,1
"1410","SpinyDogfish",1982,0.158822897656188,0.0158822897656188,1
"1411","SpinyDogfish",1983,0.151982327923349,0.0151982327923349,1
"1412","SpinyDogfish",1984,0.109613329161991,0.0109613329161991,1
"1413","SpinyDogfish",1985,0.130384874238455,0.0130384874238455,1
"1414","SpinyDogfish",1986,0.129151919889886,0.0129151919889886,1
"1415","SpinyDogfish",1987,0.137253621998805,0.0137253621998805,1
"1416","SpinyDogfish",1988,0.170444518071638,0.0170444518071638,1
"1417","SpinyDogfish",1989,0.226809992256955,0.0226809992256955,1
"1418","SpinyDogfish",1990,0.402870556495907,0.0402870556495907,1
"1419","SpinyDogfish",1991,0.449939052081601,0.0449939052081601,1
"1420","SpinyDogfish",1992,0.239954255141958,0.0239954255141958,1
"1421","SpinyDogfish",1993,0.125356412009795,0.0125356412009795,1
"1422","SpinyDogfish",1994,0.391024474297438,0.0391024474297438,1
"1423","SpinyDogfish",1995,0.11774343951868,0.011774343951868,1
"1424","SpinyDogfish",1996,0.206449954234889,0.0206449954234889,1
"1425","SpinyDogfish",1997,0.111440255530391,0.0111440255530391,1
"1426","SpinyDogfish",1998,0.0943503812498467,0.00943503812498467,1
"1427","SpinyDogfish",1999,0.116078334649417,0.0116078334649417,1
"1428","SpinyDogfish",2000,0.240623457119424,0.0240623457119424,1
"1429","SpinyDogfish",2001,0.179155968663335,0.0179155968663335,1
"1430","SpinyDogfish",2002,0.218732550583538,0.0218732550583538,1
"1431","SpinyDogfish",2003,0.111645011360519,0.0111645011360519,1
"1432","SpinyDogfish",2004,0.11832324054848,0.011832324054848,1
"1433","SpinyDogfish",2005,0.069561794540252,0.0069561794540252,1
"1434","SpinyDogfish",2006,0.220761700177933,0.0220761700177933,1
"1435","SpinyDogfish",2007,0.111156101629308,0.0111156101629308,1
"1436","SpinyDogfish",2008,0.0392238414344133,0.00392238414344134,1
"1437","SpinyDogfish",2009,0.0628066873554383,0.00628066873554383,1
"1438","SpinyDogfish",2010,0.0510640225789229,0.00510640225789229,1
"1439","SpinyDogfish",2011,0.0665372210260161,0.00665372210260161,1
"1440","SpinyDogfish",2012,0.0776513620933346,0.00776513620933347,1
"1441","SpinyDogfish",2013,0.0636056959575701,0.00636056959575701,1
"1442","SpinyDogfish",2014,0.0739187127185151,0.00739187127185151,1
"1443","SpinyDogfish",2015,0.0891721579380259,0.00891721579380259,1
"1444","SpinyDogfish",2016,0.110585452852083,0.0110585452852083,1
"1445","SpinyDogfish",2017,0.0903715190093188,0.00903715190093188,1
"1446","SpinyDogfish",2018,0.0671806760183748,0.00671806760183748,1
"1447","SpinyDogfish",2019,0.0525965414654559,0.00525965414654559,1
"1448","SpinyDogfish",2020,0.0513061963772029,0.00513061963772029,1
"1449","SpinyDogfish",2021,0.0346015520894413,0.00346015520894413,1
"1450","SpinyDogfish",2022,0.0299328493379175,0.00299328493379175,1
"1451","SummerFlounder",1981,0.00753662823514532,0.000753662823514532,1
"1452","SummerFlounder",1982,0.0168065065265936,0.00168065065265936,1
"1453","SummerFlounder",1983,0.0194066341014004,0.00194066341014004,1
"1454","SummerFlounder",1984,0.0207848304840007,0.00207848304840007,1
"1455","SummerFlounder",1985,0.0228937152496467,0.00228937152496468,1
"1456","SummerFlounder",1986,0.0207712539143521,0.00207712539143521,1
"1457","SummerFlounder",1987,0.0203495256240748,0.00203495256240748,1
"1458","SummerFlounder",1988,0.0240537902918629,0.00240537902918629,1
"1459","SummerFlounder",1989,0.0116245264756736,0.00116245264756736,1
"1460","SummerFlounder",1990,0.0060903005085721,0.00060903005085721,1
"1461","SummerFlounder",1991,0.00601420226819878,0.000601420226819878,1
"1462","SummerFlounder",1992,0.00766053398549553,0.000766053398549554,1
"1463","SummerFlounder",1993,0.00637392030696748,0.000637392030696748,1
"1464","SummerFlounder",1994,0.0078188185693972,0.00078188185693972,1
"1465","SummerFlounder",1995,0.00877919299235254,0.000877919299235254,1
"1466","SummerFlounder",1996,0.00828345083716383,0.000828345083716383,1
"1467","SummerFlounder",1997,0.00619251349710985,0.000619251349710985,1
"1468","SummerFlounder",1998,0.00796213567583554,0.000796213567583554,1
"1469","SummerFlounder",1999,0.00793326506646508,0.000793326506646508,1
"1470","SummerFlounder",2000,0.00834618519576245,0.000834618519576245,1
"1471","SummerFlounder",2001,0.00817938851869524,0.000817938851869524,1
"1472","SummerFlounder",2002,0.0100248668714128,0.00100248668714128,1
"1473","SummerFlounder",2003,0.0105725578310122,0.00105725578310122,1
"1474","SummerFlounder",2004,0.012029017066646,0.0012029017066646,1
"1475","SummerFlounder",2005,0.0142254800695916,0.00142254800695916,1
"1476","SummerFlounder",2006,0.0131565439513944,0.00131565439513944,1
"1477","SummerFlounder",2007,0.0180408886488226,0.00180408886488226,1
"1478","SummerFlounder",2008,0.00718241594158506,0.000718241594158506,1
"1479","SummerFlounder",2009,0.00902073609181551,0.000902073609181551,1
"1480","SummerFlounder",2010,0.00983012246651238,0.000983012246651238,1
"1481","SummerFlounder",2011,0.0093597813948424,0.00093597813948424,1
"1482","SummerFlounder",2012,0.00754914513771827,0.000754914513771827,1
"1483","SummerFlounder",2013,0.0102830009159456,0.00102830009159456,1
"1484","SummerFlounder",2014,0.00661133113557696,0.000661133113557696,1
"1485","SummerFlounder",2015,0.00645467132067698,0.000645467132067699,1
"1486","SummerFlounder",2016,0.00647073615047226,0.000647073615047226,1
"1487","SummerFlounder",2017,0.00517232251717572,0.000517232251717572,1
"1488","SummerFlounder",2018,0.00727586154172841,0.000727586154172841,1
"1489","SummerFlounder",2019,0.00502439933079147,0.000502439933079147,1
"1490","SummerFlounder",2020,0.00500520408804016,0.000500520408804016,1
"1491","SummerFlounder",2021,0.00431265900767134,0.000431265900767134,1
"1492","SummerFlounder",2022,0.00597663459307737,0.000597663459307737,1
"1493","SurfClam",1982,0.0166045560485084,0.00166045560485084,1
"1494","SurfClam",1983,0.0208292946172407,0.00208292946172407,1
"1495","SurfClam",1984,0.052540520959004,0.0052540520959004,1
"1496","SurfClam",1985,0.0539668918490666,0.00539668918490666,1
"1497","SurfClam",1986,0.0586318676734503,0.00586318676734503,1
"1498","SurfClam",1987,0.0394859539179637,0.00394859539179637,1
"1499","SurfClam",1988,0.0401491081534414,0.00401491081534414,1
"1500","SurfClam",1989,0.0319702456238796,0.00319702456238796,1
"1501","SurfClam",1990,0.0191529853135223,0.00191529853135223,1
"1502","SurfClam",1991,0.0156887022505657,0.00156887022505657,1
"1503","SurfClam",1992,0.0126220143976384,0.00126220143976384,1
"1504","SurfClam",1993,0.0172735147978263,0.00172735147978263,1
"1505","SurfClam",1994,0.00868723905126349,0.000868723905126349,1
"1506","SurfClam",1995,0.0452520035877761,0.00452520035877761,1
"1507","SurfClam",1996,0.00982197609762709,0.000982197609762709,1
"1508","SurfClam",1997,0.0124985132048001,0.00124985132048001,1
"1509","SurfClam",1998,0.010999925853412,0.0010999925853412,1
"1510","SurfClam",1999,0.00361802408830129,0.000361802408830129,1
"1511","SurfClam",2000,0.0084239692000608,0.00084239692000608,1
"1512","SurfClam",2001,0.00380985632787779,0.000380985632787779,1
"1513","SurfClam",2002,0.0456871442256575,0.00456871442256575,1
"1514","SurfClam",2003,0.0116809307176665,0.00116809307176665,1
"1515","SurfClam",2004,0.0431627090635288,0.00431627090635288,1
"1516","SurfClam",2005,0.0387479509186166,0.00387479509186166,1
"1517","SurfClam",2006,0.0160869408515336,0.00160869408515336,1
"1518","SurfClam",2007,0.0116511670094743,0.00116511670094743,1
"1519","SurfClam",2008,0.014354549595103,0.0014354549595103,1
"1520","SurfClam",2009,0.0334408579002102,0.00334408579002102,1
"1521","SurfClam",2010,0.0769761773353126,0.00769761773353126,1
"1522","SurfClam",2011,0.0888442435878455,0.00888442435878455,1
"1523","SurfClam",2012,0.134817055254354,0.0134817055254354,1
"1524","SurfClam",2013,0.170422010338031,0.0170422010338031,1
"1525","SurfClam",2014,0.152516659369001,0.0152516659369001,1
"1526","SurfClam",2015,0.142572006100909,0.0142572006100909,1
"1527","SurfClam",2016,0.152422426676228,0.0152422426676228,1
"1528","SurfClam",2017,0.140405922535734,0.0140405922535734,1
"1529","SurfClam",2018,0.127988140371577,0.0127988140371577,1
"1530","SurfClam",2019,0.113048242886874,0.0113048242886874,1
"1531","SurfClam",2020,0.0877423129499992,0.00877423129499992,1
"1532","SurfClam",2021,0.0595632741747862,0.00595632741747862,1
"1533","SurfClam",2022,0.0306560670572562,0.00306560670572562,1
"1534","WhiteHake",1981,0.00816781554127297,0.000816781554127297,1
"1535","WhiteHake",1982,0.00857056848747138,0.000857056848747138,1
"1536","WhiteHake",1983,0.00796265676698197,0.000796265676698197,1
"1537","WhiteHake",1984,0.010176278744539,0.0010176278744539,1
"1538","WhiteHake",1985,0.0112296050127404,0.00112296050127404,1
"1539","WhiteHake",1986,0.0126232060521883,0.00126232060521883,1
"1540","WhiteHake",1987,0.0127608504401853,0.00127608504401853,1
"1541","WhiteHake",1988,0.0136830335898005,0.00136830335898005,1
"1542","WhiteHake",1989,0.0163093114826425,0.00163093114826425,1
"1543","WhiteHake",1990,0.016488422700649,0.0016488422700649,1
"1544","WhiteHake",1991,0.0217523037395606,0.00217523037395606,1
"1545","WhiteHake",1992,0.0245094539190026,0.00245094539190026,1
"1546","WhiteHake",1993,0.0397720609273118,0.00397720609273118,1
"1547","WhiteHake",1994,0.0248451099706783,0.00248451099706783,1
"1548","WhiteHake",1995,0.0128385582573339,0.00128385582573339,1
"1549","WhiteHake",1996,0.00845415422324314,0.000845415422324314,1
"1550","WhiteHake",1997,0.00648595346268136,0.000648595346268136,1
"1551","WhiteHake",1998,0.0069600603512771,0.00069600603512771,1
"1552","WhiteHake",1999,0.00750445664206213,0.000750445664206213,1
"1553","WhiteHake",2000,0.0073918616106612,0.00073918616106612,1
"1554","WhiteHake",2001,0.010043942741026,0.0010043942741026,1
"1555","WhiteHake",2002,0.00806663912533628,0.000806663912533628,1
"1556","WhiteHake",2003,0.00586630211634456,0.000586630211634456,1
"1557","WhiteHake",2004,0.0059129408277002,0.00059129408277002,1
"1558","WhiteHake",2005,0.00545651391494313,0.000545651391494313,1
"1559","WhiteHake",2006,0.00356086850634814,0.000356086850634814,1
"1560","WhiteHake",2007,0.00245415530075596,0.000245415530075596,1
"1561","WhiteHake",2008,0.00258313630717515,0.000258313630717515,1
"1562","WhiteHake",2009,0.0035179609195196,0.00035179609195196,1
"1563","WhiteHake",2010,0.0048164626119175,0.00048164626119175,1
"1564","WhiteHake",2011,0.00519504734706513,0.000519504734706513,1
"1565","WhiteHake",2012,0.00410390594062309,0.000410390594062309,1
"1566","WhiteHake",2013,0.00202591336710269,0.000202591336710269,1
"1567","WhiteHake",2014,0.00275174192558672,0.000275174192558672,1
"1568","WhiteHake",2015,0.00238455475396153,0.000238455475396153,1
"1569","WhiteHake",2016,0.00304042454160164,0.000304042454160164,1
"1570","WhiteHake",2017,0.00191882259846273,0.000191882259846273,1
"1571","WhiteHake",2018,0.00180117300041733,0.000180117300041733,1
"1572","WhiteHake",2019,0.00106854586019759,0.000106854586019759,1
"1573","WhiteHake",2020,0.00157515537837762,0.000157515537837762,1
"1574","WhiteHake",2021,0.00290979249551827,0.000290979249551827,1
"1575","WhiteHake",2022,0.00146576367338049,0.000146576367338049,1
"1576","Windowpane",1981,0.0103155557594528,0.00103155557594528,1
"1577","Windowpane",1982,0.0145830629529628,0.00145830629529628,1
"1578","Windowpane",1983,0.0152059967293599,0.00152059967293599,1
"1579","Windowpane",1984,0.0170295833531325,0.00170295833531325,1
"1580","Windowpane",1985,0.0444265148242265,0.00444265148242265,1
"1581","Windowpane",1986,0.038275107063724,0.0038275107063724,1
"1582","Windowpane",1987,0.0302782380659114,0.00302782380659114,1
"1583","Windowpane",1988,0.0305169749870093,0.00305169749870093,1
"1584","Windowpane",1989,0.0286398481187499,0.00286398481187499,1
"1585","Windowpane",1990,0.0352127079972994,0.00352127079972994,1
"1586","Windowpane",1991,0.0660169401401066,0.00660169401401066,1
"1587","Windowpane",1992,0.028902233387869,0.00289022333878691,1
"1588","Windowpane",1993,0.0223324023896031,0.00223324023896031,1
"1589","Windowpane",1994,0.0103929368819716,0.00103929368819716,1
"1590","Windowpane",1995,0.016435011223445,0.0016435011223445,1
"1591","Windowpane",1996,0.0150018918112582,0.00150018918112582,1
"1592","Windowpane",1997,0.0193485100681039,0.00193485100681039,1
"1593","Windowpane",1998,0.012502345543997,0.0012502345543997,1
"1594","Windowpane",1999,0.00168476089106959,0.000168476089106959,1
"1595","Windowpane",2000,0.00465538898012243,0.000465538898012243,1
"1596","Windowpane",2001,0.00286392074724261,0.000286392074724261,1
"1597","Windowpane",2002,0.00204666063440655,0.000204666063440655,1
"1598","Windowpane",2003,0.00557196896625999,0.000557196896625999,1
"1599","Windowpane",2004,0.00430750856776041,0.000430750856776041,1
"1600","Windowpane",2005,0.0105373421873254,0.00105373421873254,1
"1601","Windowpane",2006,0.00964833368147682,0.000964833368147682,1
"1602","Windowpane",2007,0.0138191540987217,0.00138191540987217,1
"1603","Windowpane",2008,0.00393856173977805,0.000393856173977805,1
"1604","Windowpane",2009,0.00489864694856799,0.000489864694856799,1
"1605","Windowpane",2010,0.0062076307172185,0.00062076307172185,1
"1606","Windowpane",2011,0.00259368576886472,0.000259368576886472,1
"1607","Windowpane",2012,0.00349977881555549,0.000349977881555549,1
"1608","Windowpane",2013,0.00195479755169042,0.000195479755169043,1
"1609","Windowpane",2014,0.00251377679838098,0.000251377679838098,1
"1610","Windowpane",2015,0.00141619509138838,0.000141619509138838,1
"1611","Windowpane",2017,0.00186801737126906,0.000186801737126906,1
"1612","Windowpane",2018,0.0020405846314766,0.00020405846314766,1
"1613","Windowpane",2019,0.000745055777404176,7.45055777404176e-05,1
"1614","Windowpane",2020,0.000683506288615404,6.83506288615404e-05,1
"1615","Windowpane",2021,0.00101801008229062,0.000101801008229062,1
"1616","Windowpane",2022,0.00053467455598909,5.3467455598909e-05,1
"1617","WinterFlounder",1981,0.127281670858346,0.0127281670858346,1
"1618","WinterFlounder",1982,0.0958774300507816,0.00958774300507816,1
"1619","WinterFlounder",1983,0.0999914697762413,0.00999914697762413,1
"1620","WinterFlounder",1984,0.0935204393204099,0.00935204393204099,1
"1621","WinterFlounder",1985,0.0810224612599197,0.00810224612599197,1
"1622","WinterFlounder",1986,0.0631479924363034,0.00631479924363034,1
"1623","WinterFlounder",1987,0.0768121863354408,0.00768121863354408,1
"1624","WinterFlounder",1988,0.0744233063074427,0.00744233063074427,1
"1625","WinterFlounder",1989,0.0611118916234177,0.00611118916234177,1
"1626","WinterFlounder",1990,0.0645755638068972,0.00645755638068972,1
"1627","WinterFlounder",1991,0.0729992371529004,0.00729992371529004,1
"1628","WinterFlounder",1992,0.0578778522366647,0.00578778522366647,1
"1629","WinterFlounder",1993,0.0521413322408597,0.00521413322408597,1
"1630","WinterFlounder",1994,0.0326022520392639,0.00326022520392639,1
"1631","WinterFlounder",1995,0.0297181323039155,0.00297181323039155,1
"1632","WinterFlounder",1996,0.0456776459307768,0.00456776459307768,1
"1633","WinterFlounder",1997,0.0537702181164728,0.00537702181164728,1
"1634","WinterFlounder",1998,0.0479552116018631,0.00479552116018631,1
"1635","WinterFlounder",1999,0.0425191047919585,0.00425191047919585,1
"1636","WinterFlounder",2000,0.0540888092750647,0.00540888092750647,1
"1637","WinterFlounder",2001,0.0707539472114881,0.00707539472114881,1
"1638","WinterFlounder",2002,0.0608299746027411,0.00608299746027411,1
"1639","WinterFlounder",2003,0.0637486714173979,0.00637486714173979,1
"1640","WinterFlounder",2004,0.0564215338594398,0.00564215338594398,1
"1641","WinterFlounder",2005,0.0431137266806241,0.00431137266806241,1
"1642","WinterFlounder",2006,0.0243580033724594,0.00243580033724594,1
"1643","WinterFlounder",2007,0.0233494925184964,0.00233494925184964,1
"1644","WinterFlounder",2008,0.0232092046931456,0.00232092046931456,1
"1645","WinterFlounder",2009,0.0266206263544158,0.00266206263544158,1
"1646","WinterFlounder",2010,0.0268674989087406,0.00268674989087406,1
"1647","WinterFlounder",2011,0.0290871510739813,0.00290871510739813,1
"1648","WinterFlounder",2012,0.0304826688498801,0.00304826688498801,1
"1649","WinterFlounder",2013,0.0309522655272233,0.00309522655272233,1
"1650","WinterFlounder",2014,0.022084260153529,0.0022084260153529,1
"1651","WinterFlounder",2015,0.0184043254197062,0.00184043254197062,1
"1652","WinterFlounder",2016,0.011871790642836,0.0011871790642836,1
"1653","WinterFlounder",2017,0.0111707707291012,0.00111707707291012,1
"1654","WinterFlounder",2018,0.00929217029771288,0.000929217029771288,1
"1655","WinterFlounder",2019,0.00580430010567085,0.000580430010567085,1
"1656","WinterFlounder",2020,0.00555989317963189,0.000555989317963189,1
"1657","WinterFlounder",2021,0.00462136904709257,0.000462136904709258,1
"1658","WinterFlounder",2022,0.00329667734363624,0.000329667734363624,1
"1659","WinterSkate",1981,0.0260143125002258,0.00260143125002258,1
"1660","WinterSkate",1982,0.124761665719909,0.0124761665719909,1
"1661","WinterSkate",1983,0.1129807045411,0.01129807045411,1
"1662","WinterSkate",1984,0.0819578792651336,0.00819578792651336,1
"1663","WinterSkate",1985,0.112929586961394,0.0112929586961394,1
"1664","WinterSkate",1986,0.0942197536811505,0.00942197536811505,1
"1665","WinterSkate",1987,0.0981675909678812,0.00981675909678812,1
"1666","WinterSkate",1988,0.114147124889745,0.0114147124889745,1
"1667","WinterSkate",1989,0.0396643238570789,0.00396643238570789,1
"1668","WinterSkate",1990,0.174314927238467,0.0174314927238467,1
"1669","WinterSkate",1991,0.159978381699909,0.0159978381699909,1
"1670","WinterSkate",1992,0.145858053605868,0.0145858053605868,1
"1671","WinterSkate",1993,0.111000581499838,0.0111000581499838,1
"1672","WinterSkate",1994,0.0593360859443175,0.00593360859443175,1
"1673","WinterSkate",1995,0.0329893864694967,0.00329893864694967,1
"1674","WinterSkate",1996,0.0921046759720667,0.00921046759720667,1
"1675","WinterSkate",1997,0.0509045705835546,0.00509045705835546,1
"1676","WinterSkate",1998,0.0594435906968424,0.00594435906968424,1
