"","Fleet","Group","Year","Value","Stdev","Scale"
"9687","Trap","OceanPout",1989,0.000132602050735509,1.32602050735509e-05,1
"9688","Trap","OceanPout",1990,0.000175001619994294,1.75001619994294e-05,1
"9689","Trap","OceanPout",1991,0.00013661738833228,1.3661738833228e-05,1
"9690","Trap","OceanPout",1992,0.000129604498392512,1.29604498392512e-05,1
"9691","Trap","OceanPout",1993,8.08844471072368e-05,8.08844471072368e-06,1
"9692","Trap","OceanPout",1994,2.43912533106536e-05,2.43912533106536e-06,1
"9693","Trap","OceanPout",1995,2.47970127190826e-05,2.47970127190826e-06,1
"9694","Trap","OceanPout",1996,0.000181674121396219,1.81674121396219e-05,1
"9695","Trap","OceanPout",1997,0.000238338571517979,2.38338571517979e-05,1
"9696","Trap","OceanPout",1998,4.70281880789586e-05,4.70281880789586e-06,1
"9697","Trap","OceanPout",1999,0.000329422921805426,3.29422921805426e-05,1
"9698","Trap","OceanPout",2000,0.00238743098963518,0.000238743098963518,1
"9699","Trap","OceanPout",2001,0.000445909574932469,4.45909574932469e-05,1
"9700","Trap","OceanPout",2002,0.000448657549798258,4.48657549798258e-05,1
"9701","Trap","OceanPout",2003,0.000393514181651711,3.93514181651711e-05,1
"9702","Trap","OceanPout",2004,0.000570353903574279,5.70353903574279e-05,1
"9703","Trap","OceanPout",2005,0.000306935209563617,3.06935209563617e-05,1
"9704","Trap","OceanPout",2006,0.000283468054804518,2.83468054804518e-05,1
"9705","Trap","OceanPout",2007,0.000458276065859743,4.58276065859743e-05,1
"9706","Trap","OceanPout",2008,0.000328594591217489,3.28594591217489e-05,1
"9707","Trap","OceanPout",2009,0.000324011222725755,3.24011222725755e-05,1
"9708","Trap","OceanPout",2010,0.000300637283987654,3.00637283987654e-05,1
"9709","Trap","OceanPout",2011,0.000346735533052822,3.46735533052822e-05,1
"9710","Trap","OceanPout",2012,2.92871988507747e-05,2.92871988507747e-06,1
"9711","Trap","OceanPout",2013,2.61203276500709e-05,2.61203276500709e-06,1
"9712","Trap","OceanPout",2014,0.000102243669873845,1.02243669873845e-05,1
"9713","Trap","OceanPout",2015,0.000118223446668924,1.18223446668924e-05,1
"9714","Trap","OceanPout",2016,0.000453454544283836,4.53454544283836e-05,1
"9715","Trap","OceanPout",2017,0.000427150827158038,4.27150827158038e-05,1
"9716","Trap","OceanPout",2018,2.03859237154529e-05,2.03859237154529e-06,1
"9717","Trap","OceanPout",2019,0.000477901773171323,4.77901773171323e-05,1
"9718","Trap","OceanPout",2020,0.000280437441619816,2.80437441619816e-05,1
"9719","Trap","OceanPout",2021,2.35409784839158e-05,2.35409784839158e-06,1
"9720","Trap","OceanPout",2022,0.000347658354644579,3.47658354644579e-05,1
"9721","Trap","OffHake",1981,1.79398391827156e-05,1.79398391827157e-06,1
"9722","Trap","OffHake",1982,1.76320360355536e-05,1.76320360355536e-06,1
"9723","Trap","OffHake",1983,1.77237276125725e-05,1.77237276125725e-06,1
"9724","Trap","OffHake",1984,1.76859903401404e-05,1.76859903401404e-06,1
"9725","Trap","OffHake",1985,1.76516028658339e-05,1.76516028658339e-06,1
"9726","Trap","OffHake",1986,1.76147918289269e-05,1.76147918289269e-06,1
"9727","Trap","OffHake",1987,1.76744858621196e-05,1.76744858621196e-06,1
"9728","Trap","OffHake",1988,1.76832736588217e-05,1.76832736588217e-06,1
"9729","Trap","OffHake",1989,1.77859474230971e-05,1.77859474230971e-06,1
"9730","Trap","OffHake",1990,1.79097685840115e-05,1.79097685840115e-06,1
"9731","Trap","OffHake",1991,1.78634378425803e-05,1.78634378425803e-06,1
"9732","Trap","OffHake",1992,1.79516422496451e-05,1.79516422496451e-06,1
"9733","Trap","OffHake",1993,1.785319996616e-05,1.785319996616e-06,1
"9734","Trap","OffHake",1994,1.76451856547126e-05,1.76451856547126e-06,1
"9735","Trap","OffHake",1995,1.7691605688457e-05,1.7691605688457e-06,1
"9736","Trap","OffHake",1996,1.80431384935099e-05,1.80431384935099e-06,1
"9737","Trap","OffHake",1997,1.8093296228781e-05,1.8093296228781e-06,1
"9738","Trap","OffHake",1998,1.78587261867566e-05,1.78587261867566e-06,1
"9739","Trap","OffHake",1999,1.78738501350409e-05,1.78738501350409e-06,1
"9740","Trap","OffHake",2000,1.85702483673738e-05,1.85702483673738e-06,1
"9741","Trap","OffHake",2001,1.86974080096547e-05,1.86974080096547e-06,1
"9742","Trap","OffHake",2002,1.87083510822192e-05,1.87083510822192e-06,1
"9743","Trap","OffHake",2003,1.85472012124488e-05,1.85472012124488e-06,1
"9744","Trap","OffHake",2004,1.92463001651665e-05,1.92463001651665e-06,1
"9745","Trap","OffHake",2005,1.98321083709537e-05,1.98321083709537e-06,1
"9746","Trap","OffHake",2006,1.86358171140782e-05,1.86358171140782e-06,1
"9747","Trap","OffHake",2007,2.08615155414426e-05,2.08615155414426e-06,1
"9748","Trap","OffHake",2008,1.93774340461194e-05,1.93774340461194e-06,1
"9749","Trap","OffHake",2009,1.89354136478942e-05,1.89354136478942e-06,1
"9750","Trap","OffHake",2010,1.91154178085773e-05,1.91154178085773e-06,1
"9751","Trap","OffHake",2011,1.88129613133893e-05,1.88129613133893e-06,1
"9752","Trap","OffHake",2012,1.86991960828035e-05,1.86991960828035e-06,1
"9753","Trap","OffHake",2013,1.85586484652807e-05,1.85586484652807e-06,1
"9754","Trap","OffHake",2014,1.84178467997755e-05,1.84178467997755e-06,1
"9755","Trap","OffHake",2015,1.83755816180789e-05,1.83755816180789e-06,1
"9756","Trap","OffHake",2016,1.77489070983195e-05,1.77489070983195e-06,1
"9757","Trap","OffHake",2017,1.86316293020787e-05,1.86316293020787e-06,1
"9758","Trap","OffHake",2018,1.87475254995273e-05,1.87475254995273e-06,1
"9759","Trap","OffHake",2019,1.87943400375232e-05,1.87943400375232e-06,1
"9760","Trap","OffHake",2020,1.82176770383627e-05,1.82176770383627e-06,1
"9761","Trap","OffHake",2021,1.84056471499242e-05,1.84056471499243e-06,1
"9762","Trap","OffHake",2022,1.84139849639845e-05,1.84139849639845e-06,1
"9763","Trap","OtherDemersals",1981,9.0941261558286e-05,9.0941261558286e-06,1
"9764","Trap","OtherDemersals",1982,2.82584866356821e-05,2.82584866356821e-06,1
"9765","Trap","OtherDemersals",1983,3.50460708197093e-05,3.50460708197093e-06,1
"9766","Trap","OtherDemersals",1984,3.07285363419533e-05,3.07285363419534e-06,1
"9767","Trap","OtherDemersals",1985,3.83688593743727e-05,3.83688593743727e-06,1
"9768","Trap","OtherDemersals",1986,4.17333951341241e-05,4.17333951341241e-06,1
"9769","Trap","OtherDemersals",1987,8.70856746401457e-05,8.70856746401457e-06,1
"9770","Trap","OtherDemersals",1988,0.000275370438050914,2.75370438050914e-05,1
"9771","Trap","OtherDemersals",1989,0.000630394066785959,6.30394066785959e-05,1
"9772","Trap","OtherDemersals",1990,0.000468826223856646,4.68826223856646e-05,1
"9773","Trap","OtherDemersals",1991,0.000507876931373165,5.07876931373165e-05,1
"9774","Trap","OtherDemersals",1992,0.000481756281410046,4.81756281410046e-05,1
"9775","Trap","OtherDemersals",1993,0.000239093048631903,2.39093048631903e-05,1
"9776","Trap","OtherDemersals",1994,0.00060976538234188,6.0976538234188e-05,1
"9777","Trap","OtherDemersals",1995,0.000218821638252414,2.18821638252414e-05,1
"9778","Trap","OtherDemersals",1996,0.000173116099662653,1.73116099662653e-05,1
"9779","Trap","OtherDemersals",1997,0.000152696379375906,1.52696379375906e-05,1
"9780","Trap","OtherDemersals",1998,0.000362960391162056,3.62960391162056e-05,1
"9781","Trap","OtherDemersals",1999,0.000185464057598246,1.85464057598246e-05,1
"9782","Trap","OtherDemersals",2000,0.00175602080495372,0.000175602080495372,1
"9783","Trap","OtherDemersals",2001,0.00158479608587985,0.000158479608587985,1
"9784","Trap","OtherDemersals",2002,0.00123422086069806,0.000123422086069806,1
"9785","Trap","OtherDemersals",2003,0.00423495509721837,0.000423495509721837,1
"9786","Trap","OtherDemersals",2004,0.00611151980622072,0.000611151980622072,1
"9787","Trap","OtherDemersals",2005,0.00194460293840176,0.000194460293840176,1
"9788","Trap","OtherDemersals",2006,0.00123619756799354,0.000123619756799354,1
"9789","Trap","OtherDemersals",2007,0.00129775160348677,0.000129775160348677,1
"9790","Trap","OtherDemersals",2008,0.00240163809911671,0.000240163809911671,1
"9791","Trap","OtherDemersals",2009,0.00224261069584817,0.000224261069584817,1
"9792","Trap","OtherDemersals",2010,0.00109940284253316,0.000109940284253316,1
"9793","Trap","OtherDemersals",2011,0.000988000013054781,9.88000013054781e-05,1
"9794","Trap","OtherDemersals",2012,0.0010374407622018,0.00010374407622018,1
"9795","Trap","OtherDemersals",2013,0.00280558156435344,0.000280558156435344,1
"9796","Trap","OtherDemersals",2014,0.000660906863487958,6.60906863487958e-05,1
"9797","Trap","OtherDemersals",2015,0.00144521088830083,0.000144521088830083,1
"9798","Trap","OtherDemersals",2016,0.00269121234875992,0.000269121234875992,1
"9799","Trap","OtherDemersals",2017,0.00413080972266096,0.000413080972266096,1
"9800","Trap","OtherDemersals",2018,0.00607135445981722,0.000607135445981722,1
"9801","Trap","OtherDemersals",2019,0.00226346577019332,0.000226346577019332,1
"9802","Trap","OtherDemersals",2020,0.000847888074241984,8.47888074241984e-05,1
"9803","Trap","OtherDemersals",2021,0.000406937028682095,4.06937028682095e-05,1
"9804","Trap","OtherDemersals",2022,0.000182184743436503,1.82184743436503e-05,1
"9805","Trap","Pollock",1981,1.84567732468197e-05,1.84567732468197e-06,1
"9806","Trap","Pollock",1982,1.78243643103674e-05,1.78243643103674e-06,1
"9807","Trap","Pollock",1983,1.80127528087917e-05,1.80127528087917e-06,1
"9808","Trap","Pollock",1984,1.79352182268894e-05,1.79352182268894e-06,1
"9809","Trap","Pollock",1985,1.78645661031085e-05,1.78645661031085e-06,1
"9810","Trap","Pollock",1986,1.77889345544557e-05,1.77889345544557e-06,1
"9811","Trap","Pollock",1987,1.79115812537895e-05,1.79115812537895e-06,1
"9812","Trap","Pollock",1988,1.79296365635462e-05,1.79296365635462e-06,1
"9813","Trap","Pollock",1989,1.81405889422521e-05,1.81405889422521e-06,1
"9814","Trap","Pollock",1990,1.84329405749004e-05,1.84329405749004e-06,1
"9815","Trap","Pollock",1991,1.82997998997178e-05,1.82997998997178e-06,1
"9816","Trap","Pollock",1992,3.10927742844443e-05,3.10927742844443e-06,1
"9817","Trap","Pollock",1993,1.82787652722352e-05,1.82787652722352e-06,1
"9818","Trap","Pollock",1994,1.78513813722257e-05,1.78513813722257e-06,1
"9819","Trap","Pollock",1995,1.9499466594705e-05,1.9499466594705e-06,1
"9820","Trap","Pollock",1996,1.86750327091221e-05,1.86750327091221e-06,1
"9821","Trap","Pollock",1997,1.87755942749871e-05,1.87755942749871e-06,1
"9822","Trap","Pollock",1998,1.82901193838559e-05,1.82901193838559e-06,1
"9823","Trap","Pollock",1999,2.26422408085226e-05,2.26422408085226e-06,1
"9824","Trap","Pollock",2000,2.10269211608197e-05,2.10269211608197e-06,1
"9825","Trap","Pollock",2001,2.01305494236496e-05,2.01305494236496e-06,1
"9826","Trap","Pollock",2002,2.00357492823057e-05,2.00357492823057e-06,1
"9827","Trap","Pollock",2003,1.97046525450221e-05,1.97046525450221e-06,1
"9828","Trap","Pollock",2004,9.91213591835683e-05,9.91213591835684e-06,1
"9829","Trap","Pollock",2005,3.55857064905254e-05,3.55857064905254e-06,1
"9830","Trap","Pollock",2006,0.000660614119499753,6.60614119499753e-05,1
"9831","Trap","Pollock",2007,2.53636608692741e-05,2.53636608692741e-06,1
"9832","Trap","Pollock",2008,1.94770480498819e-05,1.94770480498819e-06,1
"9833","Trap","Pollock",2009,1.92888813300586e-05,1.92888813300586e-06,1
"9834","Trap","Pollock",2010,1.91735878911985e-05,1.91735878911985e-06,1
"9835","Trap","Pollock",2011,1.95669015376957e-05,1.95669015376957e-06,1
"9836","Trap","Pollock",2012,1.9566297298278e-05,1.9566297298278e-06,1
"9837","Trap","Pollock",2013,1.92957545832459e-05,1.92957545832459e-06,1
"9838","Trap","Pollock",2014,1.94388824016745e-05,1.94388824016745e-06,1
"9839","Trap","Pollock",2015,1.83186109869844e-05,1.83186109869844e-06,1
"9840","Trap","Pollock",2016,2.00655706731611e-05,2.00655706731611e-06,1
"9841","Trap","Pollock",2017,2.12009757868734e-05,2.12009757868734e-06,1
"9842","Trap","Pollock",2018,2.01162366061501e-05,2.01162366061501e-06,1
"9843","Trap","Pollock",2019,2.02124212373257e-05,2.02124212373257e-06,1
"9844","Trap","Pollock",2020,1.80524715945088e-05,1.80524715945088e-06,1
"9845","Trap","Pollock",2021,1.9399811715645e-05,1.9399811715645e-06,1
"9846","Trap","Pollock",2022,1.94309479166379e-05,1.94309479166379e-06,1
"9847","Trap","RedHake",1981,0.0011958774341156,0.00011958774341156,1
"9848","Trap","RedHake",1982,5.04062658007893e-05,5.04062658007893e-06,1
"9849","Trap","RedHake",1983,6.6975862786171e-05,6.6975862786171e-06,1
"9850","Trap","RedHake",1984,6.01563553040411e-05,6.01563553040411e-06,1
"9851","Trap","RedHake",1985,5.46375963253351e-05,5.46375963253351e-06,1
"9852","Trap","RedHake",1986,4.72900629452188e-05,4.72900629452188e-06,1
"9853","Trap","RedHake",1987,5.81159414666843e-05,5.81159414666843e-06,1
"9854","Trap","RedHake",1988,6.8197370448065e-05,6.8197370448065e-06,1
"9855","Trap","RedHake",1989,7.8325594298304e-05,7.8325594298304e-06,1
"9856","Trap","RedHake",1990,0.000100595351290307,1.00595351290307e-05,1
"9857","Trap","RedHake",1991,9.63705489026839e-05,9.63705489026839e-06,1
"9858","Trap","RedHake",1992,0.000108162346933827,1.08162346933827e-05,1
"9859","Trap","RedHake",1993,0.000191575971028964,1.91575971028964e-05,1
"9860","Trap","RedHake",1994,6.44617652110721e-05,6.44617652110721e-06,1
"9861","Trap","RedHake",1995,5.10414128501467e-05,5.10414128501467e-06,1
"9862","Trap","RedHake",1996,2.93390893570266e-05,2.93390893570266e-06,1
"9863","Trap","RedHake",1997,0.000140543129631923,1.40543129631923e-05,1
"9864","Trap","RedHake",1998,0.000137751725152211,1.37751725152211e-05,1
"9865","Trap","RedHake",1999,2.72519766977163e-05,2.72519766977163e-06,1
"9866","Trap","RedHake",2000,0.000731407568960019,7.31407568960019e-05,1
"9867","Trap","RedHake",2001,0.000342890257514358,3.42890257514358e-05,1
"9868","Trap","RedHake",2002,0.000656001164071147,6.56001164071147e-05,1
"9869","Trap","RedHake",2003,0.000568270710862408,5.68270710862408e-05,1
"9870","Trap","RedHake",2004,0.000437098763432303,4.37098763432303e-05,1
"9871","Trap","RedHake",2005,0.000120388795329374,1.20388795329374e-05,1
"9872","Trap","RedHake",2006,0.000158002131623212,1.58002131623212e-05,1
"9873","Trap","RedHake",2007,2.32363297857632e-05,2.32363297857632e-06,1
"9874","Trap","RedHake",2008,0.000182229615426331,1.82229615426331e-05,1
"9875","Trap","RedHake",2009,2.54361270515845e-05,2.54361270515845e-06,1
"9876","Trap","RedHake",2010,0.000177218118981162,1.77218118981162e-05,1
"9877","Trap","RedHake",2011,0.00020233254277032,2.0233254277032e-05,1
"9878","Trap","RedHake",2012,0.00012362512044361,1.2362512044361e-05,1
"9879","Trap","RedHake",2013,4.44145091184565e-05,4.44145091184565e-06,1
"9880","Trap","RedHake",2014,6.90022630113418e-05,6.90022630113418e-06,1
"9881","Trap","RedHake",2015,0.000310841228412989,3.10841228412989e-05,1
"9882","Trap","RedHake",2016,0.00025572841021381,2.5572841021381e-05,1
"9883","Trap","RedHake",2017,2.29960176475724e-05,2.29960176475724e-06,1
"9884","Trap","RedHake",2018,5.1079219459502e-05,5.1079219459502e-06,1
"9885","Trap","RedHake",2019,3.32805677446766e-05,3.32805677446766e-06,1
"9886","Trap","RedHake",2020,0.000167593509382415,1.67593509382415e-05,1
"9887","Trap","RedHake",2021,0.000151398898070914,1.51398898070914e-05,1
"9888","Trap","RedHake",2022,0.000890432209679661,8.90432209679661e-05,1
"9889","Trap","Redfish",1981,2.57403316435051e-05,2.57403316435051e-06,1
"9890","Trap","Redfish",1982,2.05342538653681e-05,2.05342538653681e-06,1
"9891","Trap","Redfish",1983,2.20850940239616e-05,2.20850940239616e-06,1
"9892","Trap","Redfish",1984,2.14468186287033e-05,2.14468186287033e-06,1
"9893","Trap","Redfish",1985,2.08652005800129e-05,2.08652005800129e-06,1
"9894","Trap","Redfish",1986,2.02425912175073e-05,2.02425912175073e-06,1
"9895","Trap","Redfish",1987,2.12522357989791e-05,2.12522357989791e-06,1
"9896","Trap","Redfish",1988,2.140086960455e-05,2.140086960455e-06,1
"9897","Trap","Redfish",1989,2.31374587444611e-05,2.31374587444611e-06,1
"9898","Trap","Redfish",1990,2.52317277610155e-05,2.52317277610155e-06,1
"9899","Trap","Redfish",1991,2.44481053528851e-05,2.44481053528851e-06,1
"9900","Trap","Redfish",1992,2.59399647045106e-05,2.59399647045106e-06,1
"9901","Trap","Redfish",1993,2.42749453919856e-05,2.42749453919856e-06,1
"9902","Trap","Redfish",1994,3.52962855901933e-05,3.52962855901933e-06,1
"9903","Trap","Redfish",1995,2.05556528701433e-05,2.05556528701433e-06,1
"9904","Trap","Redfish",1996,2.74875010645505e-05,2.74875010645505e-06,1
"9905","Trap","Redfish",1997,2.83358519453128e-05,2.83358519453128e-06,1
"9906","Trap","Redfish",1998,2.4368414008243e-05,2.4368414008243e-06,1
"9907","Trap","Redfish",1999,2.01639950452921e-05,2.01639950452921e-06,1
"9908","Trap","Redfish",2000,2.95218058446902e-05,2.95218058446902e-06,1
"9909","Trap","Redfish",2001,3.85535932092186e-05,3.85535932092186e-06,1
"9910","Trap","Redfish",2002,3.8738680617934e-05,3.8738680617934e-06,1
"9911","Trap","Redfish",2003,3.60130465115356e-05,3.60130465115356e-06,1
"9912","Trap","Redfish",2004,4.72116662453864e-05,4.72116662453864e-06,1
"9913","Trap","Redfish",2005,6.55013993938189e-05,6.55013993938189e-06,1
"9914","Trap","Redfish",2006,3.13165050590615e-05,3.13165050590615e-06,1
"9915","Trap","Redfish",2007,2.62748114954795e-05,2.62748114954795e-06,1
"9916","Trap","Redfish",2008,3.28146044364802e-05,3.28146044364802e-06,1
"9917","Trap","Redfish",2009,3.27898360829261e-05,3.27898360829261e-06,1
"9918","Trap","Redfish",2010,3.14280263536992e-05,3.14280263536992e-06,1
"9919","Trap","Redfish",2011,3.37142906619488e-05,3.37142906619488e-06,1
"9920","Trap","Redfish",2012,3.35829346110762e-05,3.35829346110762e-06,1
"9921","Trap","Redfish",2013,2.11925060413137e-05,2.11925060413137e-06,1
"9922","Trap","Redfish",2014,1.95068786360848e-05,1.95068786360848e-06,1
"9923","Trap","Redfish",2015,2.40165410932783e-05,2.40165410932783e-06,1
"9924","Trap","Redfish",2016,1.81960606163707e-05,1.81960606163707e-06,1
"9925","Trap","Redfish",2017,3.76862946668425e-05,3.76862946668425e-06,1
"9926","Trap","Redfish",2018,3.94012633929956e-05,3.94012633929956e-06,1
"9927","Trap","Redfish",2019,4.01930685717313e-05,4.01930685717313e-06,1
"9928","Trap","Redfish",2020,3.04546118749143e-05,3.04546118749143e-06,1
"9929","Trap","Redfish",2021,3.35035546681847e-05,3.35035546681847e-06,1
"9930","Trap","Redfish",2022,3.3759872178488e-05,3.3759872178488e-06,1
"9931","Trap","RiverHerring",1981,1.77593760992205e-05,1.77593760992205e-06,1
"9932","Trap","RiverHerring",1982,1.75648937132996e-05,1.75648937132996e-06,1
"9933","Trap","RiverHerring",1983,1.76228281328528e-05,1.76228281328528e-06,1
"9934","Trap","RiverHerring",1984,1.75989842090709e-05,1.75989842090709e-06,1
"9935","Trap","RiverHerring",1985,1.7577256822231e-05,1.7577256822231e-06,1
"9936","Trap","RiverHerring",1986,1.755399813124e-05,1.755399813124e-06,1
"9937","Trap","RiverHerring",1987,1.75917152179807e-05,1.75917152179807e-06,1
"9938","Trap","RiverHerring",1988,1.75972677007457e-05,1.75972677007457e-06,1
"9939","Trap","RiverHerring",1989,1.76621411071156e-05,1.76621411071156e-06,1
"9940","Trap","RiverHerring",1990,1.77403762876982e-05,1.77403762876982e-06,1
"9941","Trap","RiverHerring",1991,1.7711102665196e-05,1.7711102665196e-06,1
"9942","Trap","RiverHerring",1992,1.77668337507708e-05,1.77668337507708e-06,1
"9943","Trap","RiverHerring",1993,1.77095665838277e-05,1.77095665838277e-06,1
"9944","Trap","RiverHerring",1994,1.75732021706093e-05,1.75732021706093e-06,1
"9945","Trap","RiverHerring",1995,1.75605386174305e-05,1.75605386174305e-06,1
"9946","Trap","RiverHerring",1996,1.78246447509952e-05,1.78246447509952e-06,1
"9947","Trap","RiverHerring",1997,1.78563364218499e-05,1.78563364218499e-06,1
"9948","Trap","RiverHerring",1998,1.77081256518851e-05,1.77081256518851e-06,1
"9949","Trap","RiverHerring",1999,1.77176815696007e-05,1.77176815696007e-06,1
"9950","Trap","RiverHerring",2000,1.79262011490427e-05,1.79262011490427e-06,1
"9951","Trap","RiverHerring",2001,1.82380384986173e-05,1.82380384986173e-06,1
"9952","Trap","RiverHerring",2002,1.82449527712012e-05,1.82449527712012e-06,1
"9953","Trap","RiverHerring",2003,1.85201255025084e-05,1.85201255025084e-06,1
"9954","Trap","RiverHerring",2004,1.84693794948908e-05,1.84693794948908e-06,1
"9955","Trap","RiverHerring",2005,1.89800027891766e-05,1.89800027891766e-06,1
"9956","Trap","RiverHerring",2006,1.8066452168927e-05,1.8066452168927e-06,1
"9957","Trap","RiverHerring",2007,1.82630683236541e-05,1.82630683236541e-06,1
"9958","Trap","RiverHerring",2008,1.80236482653436e-05,1.80236482653436e-06,1
"9959","Trap","RiverHerring",2009,1.80152712266365e-05,1.80152712266365e-06,1
"9960","Trap","RiverHerring",2010,1.79718501506598e-05,1.79718501506598e-06,1
"9961","Trap","RiverHerring",2011,1.80572941960254e-05,1.80572941960254e-06,1
"9962","Trap","RiverHerring",2012,1.80523506189961e-05,1.80523506189961e-06,1
"9963","Trap","RiverHerring",2013,1.80173849328191e-05,1.80173849328191e-06,1
"9964","Trap","RiverHerring",2014,1.80614005025164e-05,1.80614005025164e-06,1
"9965","Trap","RiverHerring",2015,1.80346956638768e-05,1.80346956638768e-06,1
"9966","Trap","RiverHerring",2016,1.82541236334562e-05,1.82541236334562e-06,1
"9967","Trap","RiverHerring",2017,1.86353051772843e-05,1.86353051772843e-06,1
"9968","Trap","RiverHerring",2018,1.82697047408136e-05,1.82697047408136e-06,1
"9969","Trap","RiverHerring",2019,1.82992840454087e-05,1.82992840454087e-06,1
"9970","Trap","RiverHerring",2020,1.79349252109291e-05,1.79349252109292e-06,1
"9971","Trap","RiverHerring",2021,1.80493852386569e-05,1.80493852386569e-06,1
"9972","Trap","RiverHerring",2022,1.77126604596167e-05,1.77126604596167e-06,1
"9973","Trap","Scup",1981,0.00159743791574327,0.000159743791574327,1
"9974","Trap","Scup",1982,0.000135596198487316,1.35596198487316e-05,1
"9975","Trap","Scup",1983,0.000269235331915817,2.69235331915817e-05,1
"9976","Trap","Scup",1984,0.000238970147127826,2.38970147127826e-05,1
"9977","Trap","Scup",1985,0.000155540332818195,1.55540332818195e-05,1
"9978","Trap","Scup",1986,0.000187282925831551,1.87282925831551e-05,1
"9979","Trap","Scup",1987,0.000466750235813954,4.66750235813954e-05,1
"9980","Trap","Scup",1988,0.000651023257576208,6.51023257576208e-05,1
"9981","Trap","Scup",1989,0.000775292020933889,7.75292020933889e-05,1
"9982","Trap","Scup",1990,0.00170235036801431,0.000170235036801431,1
"9983","Trap","Scup",1991,0.00133091702275559,0.000133091702275559,1
"9984","Trap","Scup",1992,0.00184936367629617,0.000184936367629617,1
"9985","Trap","Scup",1993,0.000984480595777169,9.84480595777169e-05,1
"9986","Trap","Scup",1994,0.000282278271428478,2.82278271428478e-05,1
"9987","Trap","Scup",1995,0.000941692395634431,9.41692395634431e-05,1
"9988","Trap","Scup",1996,0.00142335299747844,0.000142335299747844,1
"9989","Trap","Scup",1997,0.0014572946677393,0.00014572946677393,1
"9990","Trap","Scup",1998,0.00102954253754175,0.000102954253754175,1
"9991","Trap","Scup",1999,0.000741969708087047,7.41969708087047e-05,1
"9992","Trap","Scup",2000,0.000627500775469717,6.27500775469717e-05,1
"9993","Trap","Scup",2001,0.000955480432690557,9.55480432690557e-05,1
"9994","Trap","Scup",2002,0.00125865239661,0.000125865239661,1
"9995","Trap","Scup",2003,0.00875360380815505,0.000875360380815505,1
"9996","Trap","Scup",2004,0.00190152821849164,0.000190152821849164,1
"9997","Trap","Scup",2005,0.00155343301468303,0.000155343301468303,1
"9998","Trap","Scup",2006,0.00174367544129487,0.000174367544129487,1
"9999","Trap","Scup",2007,0.000893177013654933,8.93177013654933e-05,1
"10000","Trap","Scup",2008,0.0016000708558605,0.00016000708558605,1
"10001","Trap","Scup",2009,0.00127879301430283,0.000127879301430283,1
"10002","Trap","Scup",2010,0.00143471413223424,0.000143471413223424,1
"10003","Trap","Scup",2011,0.00191654698816478,0.000191654698816478,1
"10004","Trap","Scup",2012,0.00221823965896215,0.000221823965896215,1
"10005","Trap","Scup",2013,0.00248300463855273,0.000248300463855273,1
"10006","Trap","Scup",2014,0.00188797259866299,0.000188797259866299,1
"10007","Trap","Scup",2015,0.00120390703884875,0.000120390703884875,1
"10008","Trap","Scup",2016,0.00109518329163586,0.000109518329163586,1
"10009","Trap","Scup",2017,0.0016832963005317,0.00016832963005317,1
"10010","Trap","Scup",2018,0.00156423828636499,0.000156423828636499,1
"10011","Trap","Scup",2019,0.00229201954291713,0.000229201954291713,1
"10012","Trap","Scup",2020,0.0017717269072881,0.00017717269072881,1
"10013","Trap","Scup",2021,0.00191718374585614,0.000191718374585614,1
"10014","Trap","Scup",2022,0.0020910842337614,0.00020910842337614,1
"10015","Trap","SilverHake",1981,0.000198923474415672,1.98923474415672e-05,1
"10016","Trap","SilverHake",1982,8.49680325406459e-05,8.49680325406459e-06,1
"10017","Trap","SilverHake",1983,0.000118914255221419,1.18914255221419e-05,1
"10018","Trap","SilverHake",1984,0.000104943093474648,1.04943093474648e-05,1
"10019","Trap","SilverHake",1985,9.22121000923872e-05,9.22121000923872e-06,1
"10020","Trap","SilverHake",1986,7.8583850949085e-05,7.8583850949085e-06,1
"10021","Trap","SilverHake",1987,0.000100683884663817,1.00683884663817e-05,1
"10022","Trap","SilverHake",1988,0.000103937318767805,1.03937318767805e-05,1
"10023","Trap","SilverHake",1989,0.000141949386821225,1.41949386821225e-05,1
"10024","Trap","SilverHake",1990,0.000187790682583047,1.87790682583047e-05,1
"10025","Trap","SilverHake",1991,0.000170638031088541,1.70638031088541e-05,1
"10026","Trap","SilverHake",1992,0.000203374855675814,2.03374855675814e-05,1
"10027","Trap","SilverHake",1993,0.000166847745829603,1.66847745829603e-05,1
"10028","Trap","SilverHake",1994,9.24413826050433e-05,9.24413826050433e-06,1
"10029","Trap","SilverHake",1995,8.56421628560547e-05,8.56421628560547e-06,1
"10030","Trap","SilverHake",1996,0.000239190773755318,2.39190773755318e-05,1
"10031","Trap","SilverHake",1997,0.000255736621566527,2.55736621566527e-05,1
"10032","Trap","SilverHake",1998,0.000179543312738501,1.79543312738501e-05,1
"10033","Trap","SilverHake",1999,0.00017583495301033,1.7583495301033e-05,1
"10034","Trap","SilverHake",2000,0.00028169587657699,2.8169587657699e-05,1
"10035","Trap","SilverHake",2001,0.000479393708206757,4.79393708206757e-05,1
"10036","Trap","SilverHake",2002,0.000491358822759895,4.91358822759895e-05,1
"10037","Trap","SilverHake",2003,0.000423782151510095,4.23782151510095e-05,1
"10038","Trap","SilverHake",2004,0.000826200555075729,8.26200555075729e-05,1
"10039","Trap","SilverHake",2005,0.000974984527312179,9.74984527312179e-05,1
